dummy,dummy,Solar,Wind_off,Wind_on
CHA,h3023,0,0.471323159483481,0.1661
CHA,h3024,0,0.464866677846721,0.163
CHA,h3025,0,0.435099781988932,0.1588
CHA,h3026,0,0.448767398960255,0.1532
CHA,h3027,0,0.444323327184303,0.1496
CHA,h3028,0.0005,0.431158812678182,0.1379
CHA,h3029,0.0202,0.396444742579239,0.1198
CHA,h3030,0.0889,0.36692939795405,0.0846
CHA,h3031,0.1951,0.319973167868523,0.0738
CHA,h3032,0.3049,0.259936273687741,0.0848
CHA,h3033,0.367,0.237883615629717,0.0905
CHA,h3034,0.3838,0.221281234278048,0.0922
CHA,h3035,0.386,0.210129129632735,0.0917
CHA,h3036,0.3902,0.204343451282911,0.0875
CHA,h3037,0.3815,0.199647828274359,0.0772
CHA,h3038,0.348,0.178433674325004,0.0696
CHA,h3039,0.2965,0.15495555928224,0.0564
CHA,h3040,0.2126,0.125524065067919,0.0428
CHA,h3041,0.1217,0.102549052490357,0.0313
CHA,h3042,0.0456,0.09039074291464,0.0192
CHA,h3043,0.0055,0.094499413047124,0.0186
CHA,h3044,0,0.082005701827939,0.0268
CHA,h3045,0,0.055928224048298,0.0517
CHA,h3046,0,0.054418916652692,0.0845
CHA,h3047,0,0.049220191178937,0.1194
CHA,h3048,0,0.046620828442059,0.1502
CHA,h3049,0,0.046453127620325,0.166
CHA,h3050,0,0.030856951199061,0.1734
CHA,h3051,0,0.039661244340097,0.1858
CHA,h3052,0.0006,0.062300855274191,0.1936
CHA,h3053,0.0191,0.09994968975348,0.1988
CHA,h3054,0.0754,0.158561126949522,0.1862
CHA,h3055,0.1514,0.19679691430488,0.1442
CHA,h3056,0.232,0.223377494549723,0.1282
CHA,h3057,0.2995,0.228408519201744,0.1773
CHA,h3058,0.3286,0.273352339426463,0.2409
CHA,h3059,0.3031,0.36441388562804,0.3017
CHA,h3060,0.2572,0.457990944155626,0.3438
CHA,h3061,0.2128,0.604896863994634,0.3695
CHA,h3062,0.1721,0.716250209626027,0.3731
CHA,h3063,0.1193,0.828945161831293,0.3606
CHA,h3064,0.0761,0.892503773268489,0.3621
CHA,h3065,0.0427,0.87732684890156,0.3492
CHA,h3066,0.0174,0.822153278551065,0.3304
CHA,h3067,0.002,0.736542009055844,0.3206
CHA,h3068,0,0.715244004695623,0.3265
CHA,h3069,0,0.635753815193694,0.3342
CHA,h3070,0,0.554335066241825,0.3501
CHA,h3071,0,0.448935099781989,0.3598
CHA,h3072,0,0.459164849907764,0.362
CHA,h3073,0,0.438956900888814,0.3528
CHA,h3074,0,0.46604058359886,0.3252
CHA,h3075,0,0.488009391246017,0.3006
CHA,h3076,0.0004,0.507546536978031,0.2699
CHA,h3077,0.0142,0.512493711219185,0.2424
CHA,h3078,0.0682,0.495975180278383,0.2026
CHA,h3079,0.1585,0.482139862485326,0.1601
CHA,h3080,0.255,0.483062217004863,0.148
CHA,h3081,0.3121,0.419503605567667,0.144
CHA,h3082,0.3272,0.358879758510817,0.1388
CHA,h3083,0.3333,0.301274526245179,0.1422
CHA,h3084,0.3285,0.241824584940466,0.149
CHA,h3085,0.3044,0.215411705517357,0.1426
CHA,h3086,0.2723,0.178601375146738,0.1401
CHA,h3087,0.225,0.163424450779809,0.1326
CHA,h3088,0.16,0.1774274693946,0.1266
CHA,h3089,0.0968,0.206523561965454,0.1208
CHA,h3090,0.0396,0.241237632064397,0.1291
CHA,h3091,0.0049,0.27259768572866,0.1363
CHA,h3092,0,0.252054335066242,0.1476
CHA,h3093,0,0.236542009055844,0.1703
CHA,h3094,0,0.21843032030857,0.1875
CHA,h3095,0,0.205265805802448,0.1914
CHA,h3096,0,0.221952037564984,0.1908
CHA,h3097,0,0.178517524735871,0.1966
CHA,h3098,0,0.181787690759685,0.2056
CHA,h3099,0,0.237296662753647,0.2177
CHA,h3100,0.0007,0.276119402985075,0.2154
CHA,h3101,0.0172,0.275616300519873,0.215
CHA,h3102,0.0685,0.289367767902063,0.1962
CHA,h3103,0.1392,0.274526245178601,0.1852
CHA,h3104,0.2178,0.26924366929398,0.1989
CHA,h3105,0.2669,0.295321147073621,0.2178
CHA,h3106,0.2928,0.315612946503438,0.2393
CHA,h3107,0.3206,0.311504276370954,0.2509
CHA,h3108,0.3286,0.289116216669462,0.2642
CHA,h3109,0.3314,0.258762367935603,0.2576
CHA,h3110,0.3141,0.218178769075968,0.2498
CHA,h3111,0.2679,0.18304544692269,0.23
CHA,h3112,0.1917,0.153697803119235,0.1979
CHA,h3113,0.1158,0.153530102297501,0.1514
CHA,h3114,0.0485,0.147912124769411,0.115
CHA,h3115,0.0065,0.102632902901224,0.0813
CHA,h3116,0,0.070350494717424,0.0594
CHA,h3117,0,0.07496226731511,0.0394
CHA,h3118,0,0.06121079993292,0.0377
CHA,h3119,0,0.06288780815026,0.0377
CHA,h3120,0,0.066074123763206,0.0512
CHA,h3121,0,0.057689082676505,0.0674
CHA,h3122,0,0.049555592822405,0.0786
CHA,h3123,0,0.036391078316284,0.095
CHA,h3124,0.0008,0.03790038571189,0.1075
CHA,h3125,0.0148,0.037145732014087,0.1222
CHA,h3126,0.0539,0.042176756666108,0.1365
CHA,h3127,0.1067,0.049807144055006,0.1247
CHA,h3128,0.1653,0.056179775280899,0.1362
CHA,h3129,0.2232,0.071440550058695,0.1529
CHA,h3130,0.255,0.10640617139024,0.1764
CHA,h3131,0.2711,0.124601710548382,0.1971
CHA,h3132,0.2583,0.144725809156465,0.2195
CHA,h3133,0.251,0.193778299513668,0.2543
CHA,h3134,0.2179,0.243753144390408,0.2807
CHA,h3135,0.1707,0.308904913634077,0.3113
CHA,h3136,0.1202,0.372966627536475,0.3422
CHA,h3137,0.0754,0.434428978701996,0.3689
CHA,h3138,0.0322,0.446754989099447,0.3782
CHA,h3139,0.0062,0.457571692101291,0.361
CHA,h3140,0,0.447593493208117,0.3652
CHA,h3141,0,0.428307898708704,0.3628
CHA,h3142,0,0.389065906422941,0.351
CHA,h3143,0,0.417575046117726,0.3413
CHA,h3144,0,0.447425792386383,0.3402
CHA,h3145,0,0.480965956733188,0.342
CHA,h3146,0,0.511319805467047,0.3354
CHA,h3147,0,0.512158309575717,0.3207
CHA,h3148,0.0009,0.496562133154452,0.3176
CHA,h3149,0.0173,0.51123595505618,0.2954
CHA,h3150,0.0706,0.475096427972497,0.2515
CHA,h3151,0.1526,0.467885292637934,0.2592
CHA,h3152,0.2389,0.454469226899212,0.2768
CHA,h3153,0.318,0.487673989602549,0.2652
CHA,h3154,0.3905,0.477108837833305,0.2745
CHA,h3155,0.4326,0.463860472916317,0.2841
CHA,h3156,0.4436,0.43878920006708,0.3029
CHA,h3157,0.4314,0.459080999496897,0.3124
CHA,h3158,0.3905,0.491279557269831,0.3227
CHA,h3159,0.3255,0.477108837833305,0.3373
CHA,h3160,0.2357,0.478534294818045,0.3523
CHA,h3161,0.1368,0.480295153446252,0.3535
CHA,h3162,0.0553,0.458577897031695,0.3399
CHA,h3163,0.0094,0.420677511319805,0.3019
CHA,h3164,0.0001,0.373721281234278,0.3104
CHA,h3165,0,0.309743417742747,0.3198
CHA,h3166,0,0.288277712560792,0.3155
CHA,h3167,0,0.249790373972832,0.3168
CHA,h3168,0,0.222706691262787,0.3088
CHA,h3169,0,0.220694281401979,0.2994
CHA,h3170,0,0.217340264967298,0.2964
CHA,h3171,0,0.189921180613785,0.2914
CHA,h3172,0.0012,0.180446084185812,0.2714
CHA,h3173,0.029,0.185057856783498,0.2338
CHA,h3174,0.1182,0.19201744088546,0.1639
CHA,h3175,0.2554,0.19117893677679,0.1164
CHA,h3176,0.3936,0.172228743920845,0.1088
CHA,h3177,0.5004,0.136424618480631,0.1264
CHA,h3178,0.5484,0.110682542344457,0.1666
CHA,h3179,0.551,0.092319302364582,0.2187
CHA,h3180,0.5382,0.118732181787691,0.241
CHA,h3181,0.5152,0.183632399798759,0.2514
CHA,h3182,0.4649,0.216585611269495,0.2808
CHA,h3183,0.3932,0.219688076471575,0.3026
CHA,h3184,0.2867,0.211973838671809,0.31
CHA,h3185,0.164,0.182123092403153,0.3054
CHA,h3186,0.0629,0.192185141707194,0.2772
CHA,h3187,0.0096,0.196042260607077,0.2383
CHA,h3188,0,0.219352674828107,0.2334
CHA,h3189,0,0.163172899547208,0.2538
CHA,h3190,0,0.156548717088714,0.2571
CHA,h3191,0,0.17491195706859,0.249
CHA,h3192,0,0.181619989937951,0.2334
CHA,h3193,0,0.158141874895187,0.2278
CHA,h3194,0,0.147912124769411,0.2282
CHA,h3195,0,0.13139359382861,0.2279
CHA,h3196,0.0016,0.109173234948851,0.2272
CHA,h3197,0.0294,0.076555425121583,0.2061
CHA,h3198,0.1196,0.054083515009224,0.1433
CHA,h3199,0.2555,0.041086701324837,0.101
CHA,h3200,0.3751,0.021549555592822,0.1187
CHA,h3201,0.4419,0.007546536978031,0.1522
CHA,h3202,0.4531,0.001509307395606,0.1895
CHA,h3203,0.449,0.008049639443233,0.2131
CHA,h3204,0.4408,0.00477947341942,0.2301
CHA,h3205,0.4239,0.012577561630052,0.247
CHA,h3206,0.3907,0.01936944491028,0.2699
CHA,h3207,0.3309,0.021130303538487,0.2883
CHA,h3208,0.2468,0.030773100788194,0.294
CHA,h3209,0.146,0.040667449270501,0.2951
CHA,h3210,0.0592,0.04997484487674,0.2773
CHA,h3211,0.0108,0.066996478282744,0.2374
CHA,h3212,0.0001,0.077058527586785,0.2406
CHA,h3213,0,0.077729330873721,0.2562
CHA,h3214,0,0.070434345128291,0.2628
CHA,h3215,0,0.061043099111186,0.251
CHA,h3216,0,0.034630219688077,0.2306
CHA,h3217,0,0.016183129297334,0.2147
CHA,h3218,0,0.009391246017105,0.1992
CHA,h3219,0,0.010229750125776,0.1959
CHA,h3220,0.0014,0.018950192855945,0.1869
CHA,h3221,0.0248,0.025658225725306,0.175
CHA,h3222,0.0948,0.031527754485997,0.1359
CHA,h3223,0.1985,0.025322824081838,0.1013
CHA,h3224,0.307,0.016602381351669,0.146
CHA,h3225,0.392,0.018698641623344,0.1869
CHA,h3226,0.443,0.030856951199061,0.2067
CHA,h3227,0.4493,0.045111521046453,0.2154
CHA,h3228,0.4269,0.054502767063559,0.2322
CHA,h3229,0.3834,0.05165185309408,0.2422
CHA,h3230,0.3242,0.053580412544022,0.2477
CHA,h3231,0.2542,0.072866007043435,0.2568
CHA,h3232,0.1786,0.089803790038571,0.2628
CHA,h3233,0.1045,0.111017943987926,0.266
CHA,h3234,0.0426,0.141623343954385,0.2467
CHA,h3235,0.0075,0.181452289116217,0.2194
CHA,h3236,0.0001,0.228576220023478,0.2127
CHA,h3237,0,0.288780815025994,0.2081
CHA,h3238,0,0.313768237464364,0.206
CHA,h3239,0,0.307563307060205,0.2067
CHA,h3240,0,0.302616132819051,0.209
CHA,h3241,0,0.308904913634077,0.2076
CHA,h3242,0,0.28073117558276,0.2074
CHA,h3243,0,0.237380513164515,0.2138
CHA,h3244,0.0007,0.227318463860473,0.2175
CHA,h3245,0.0146,0.261948683548549,0.2183
CHA,h3246,0.0532,0.289703169545531,0.2031
CHA,h3247,0.1074,0.341438873050478,0.1907
CHA,h3248,0.1601,0.36525238973671,0.2003
CHA,h3249,0.1986,0.360305215495556,0.2115
CHA,h3250,0.2246,0.385963441220862,0.2075
CHA,h3251,0.2402,0.404494382022472,0.1988
CHA,h3252,0.2401,0.409860808317961,0.1974
CHA,h3253,0.2184,0.433674325004192,0.1894
CHA,h3254,0.1834,0.47895354687238,0.1984
CHA,h3255,0.1388,0.521130303538487,0.2133
CHA,h3256,0.0938,0.503102465202079,0.2203
CHA,h3257,0.0545,0.573117558276035,0.2305
CHA,h3258,0.0213,0.672144893509978,0.2164
CHA,h3259,0.0032,0.738386718094919,0.204
CHA,h3260,0,0.775951702163341,0.1907
CHA,h3261,0,0.788696964615127,0.164
CHA,h3262,0,0.801609927888647,0.1494
CHA,h3263,0,0.787439208452121,0.1343
CHA,h3264,0,0.7419922857622,0.1238
CHA,h3265,0,0.701492537313433,0.1154
CHA,h3266,0,0.69763541841355,0.1127
CHA,h3267,0,0.693694449102801,0.1038
CHA,h3268,0.0016,0.704678852926379,0.1038
CHA,h3269,0.0217,0.715914807982559,0.0957
CHA,h3270,0.0751,0.656884118732182,0.0908
CHA,h3271,0.1579,0.561043099111186,0.08
CHA,h3272,0.2543,0.468723796746604,0.0764
CHA,h3273,0.3329,0.399966459835653,0.0788
CHA,h3274,0.3804,0.426882441723964,0.0806
CHA,h3275,0.398,0.378752305886299,0.0846
CHA,h3276,0.4002,0.328358208955224,0.0865
CHA,h3277,0.383,0.310749622673151,0.0888
CHA,h3278,0.3516,0.327855106490022,0.0911
CHA,h3279,0.2955,0.347811504276371,0.0896
CHA,h3280,0.2168,0.346218346469898,0.0906
CHA,h3281,0.1268,0.35879590809995,0.0911
CHA,h3282,0.0518,0.394935435183632,0.0921
CHA,h3283,0.0087,0.418748951869864,0.1024
CHA,h3284,0,0.382693275197048,0.1323
CHA,h3285,0,0.333389233607245,0.1478
CHA,h3286,0,0.308234110347141,0.1579
CHA,h3287,0,0.3065571021298,0.1578
CHA,h3288,0,0.268824417239644,0.1541
CHA,h3289,0,0.268740566828777,0.151
CHA,h3290,0,0.31527754485997,0.145
CHA,h3291,0,0.338336407848398,0.1413
CHA,h3292,0.0024,0.362904578232433,0.138
CHA,h3293,0.0335,0.327016602381352,0.1249
CHA,h3294,0.1156,0.274023142713399,0.0873
CHA,h3295,0.2328,0.228492369612611,0.0529
CHA,h3296,0.3553,0.193610598691934,0.0483
CHA,h3297,0.4575,0.181955391581419,0.0586
CHA,h3298,0.5246,0.197048465537481,0.0894
CHA,h3299,0.5556,0.226647660573537,0.1103
CHA,h3300,0.5444,0.228576220023478,0.1131
CHA,h3301,0.4952,0.250964279724971,0.1054
CHA,h3302,0.427,0.24928727150763,0.0978
CHA,h3303,0.3433,0.266644306557102,0.0914
CHA,h3304,0.2523,0.253731343283582,0.0964
CHA,h3305,0.1584,0.215495555928224,0.1045
CHA,h3306,0.0814,0.246017105483817,0.1004
CHA,h3307,0.035,0.304712393090726,0.108
CHA,h3308,0.031,0.309575716921013,0.1194
CHA,h3309,0.0348,0.279976521884957,0.1183
CHA,h3310,0.0348,0.269495220526581,0.1088
CHA,h3311,0,0.228492369612611,0.0948
CHA,h3312,0,0.197132315948348,0.0743
CHA,h3313,0,0.165856112694952,0.0631
CHA,h3314,0,0.144138856280396,0.0642
CHA,h3315,0,0.129297333556934,0.0658
CHA,h3316,0.0025,0.124434009726648,0.0668
CHA,h3317,0.0346,0.123260103974509,0.0768
CHA,h3318,0.1107,0.110347140700989,0.069
CHA,h3319,0.2176,0.105148415227235,0.0429
CHA,h3320,0.3244,0.107412376320644,0.0347
CHA,h3321,0.4194,0.102381351668623,0.0465
CHA,h3322,0.4935,0.11537816535301,0.065
CHA,h3323,0.52,0.136424618480631,0.0731
CHA,h3324,0.5112,0.157638772429985,0.0762
CHA,h3325,0.4657,0.196629213483146,0.0796
CHA,h3326,0.399,0.210296830454469,0.1068
CHA,h3327,0.3098,0.231510984403824,0.1439
CHA,h3328,0.212,0.264799597518028,0.1709
CHA,h3329,0.124,0.304796243501593,0.1718
CHA,h3330,0.0512,0.346050645648164,0.1707
CHA,h3331,0.0093,0.30152607747778,0.1673
CHA,h3332,0.0001,0.273184638604729,0.156
CHA,h3333,0,0.304796243501593,0.1494
CHA,h3334,0,0.232936441388563,0.1537
CHA,h3335,0,0.173402649672983,0.1514
CHA,h3336,0,0.149505282575885,0.1439
CHA,h3337,0,0.171306389401308,0.133
CHA,h3338,0,0.216837162502096,0.1132
CHA,h3339,0,0.22488680194533,0.1007
CHA,h3340,0.0019,0.208955223880597,0.0957
CHA,h3341,0.0237,0.182123092403153,0.092
CHA,h3342,0.0676,0.131561294650344,0.0772
CHA,h3343,0.1209,0.07328525909777,0.0632
CHA,h3344,0.1762,0.035887975851082,0.0607
CHA,h3345,0.214,0.044189166526916,0.0676
CHA,h3346,0.2412,0.04687237967466,0.0807
CHA,h3347,0.2479,0.064480965956733,0.0936
CHA,h3348,0.24,0.059617642126446,0.1062
CHA,h3349,0.2118,0.039493543518363,0.1324
CHA,h3350,0.1812,0.036139527083683,0.1726
CHA,h3351,0.1437,0.070602045950025,0.2051
CHA,h3352,0.0991,0.118396780144223,0.2464
CHA,h3353,0.0537,0.193359047459333,0.2734
CHA,h3354,0.0211,0.243501593157806,0.2734
CHA,h3355,0.0043,0.239057521381855,0.282
CHA,h3356,0.0002,0.279221868187154,0.2769
CHA,h3357,0,0.275364749287272,0.2885
CHA,h3358,0,0.312594331712225,0.289
CHA,h3359,0,0.327519704846554,0.288
CHA,h3360,0,0.302280731175583,0.2863
CHA,h3361,0,0.28634915311085,0.2903
CHA,h3362,0,0.256246855609592,0.2806
CHA,h3363,0,0.23637430823411,0.2685
CHA,h3364,0.002,0.250041925205434,0.2629
CHA,h3365,0.0144,0.33548549387892,0.275
CHA,h3366,0.0454,0.385292637933926,0.2785
CHA,h3367,0.0867,0.380932416568841,0.2661
CHA,h3368,0.128,0.360053664262955,0.2624
CHA,h3369,0.162,0.352507127284924,0.2674
CHA,h3370,0.1908,0.365755492201912,0.2653
CHA,h3371,0.2035,0.420593660908938,0.2598
CHA,h3372,0.2026,0.440046956230086,0.2624
CHA,h3373,0.1918,0.477108837833305,0.2676
CHA,h3374,0.1664,0.496562133154452,0.2749
CHA,h3375,0.1349,0.521801106825423,0.2973
CHA,h3376,0.0955,0.506037229582425,0.3235
CHA,h3377,0.0559,0.49748448767399,0.3522
CHA,h3378,0.0233,0.556515176924367,0.3706
CHA,h3379,0.004,0.620409190005031,0.3714
CHA,h3380,0.0001,0.655207110514841,0.3745
CHA,h3381,0,0.666526915981888,0.3573
CHA,h3382,0,0.653110850243166,0.3581
CHA,h3383,0,0.624350159315781,0.3562
CHA,h3384,0,0.608250880429314,0.3547
CHA,h3385,0,0.612527251383532,0.3557
CHA,h3386,0,0.636676169713231,0.3521
CHA,h3387,0,0.648666778467214,0.3672
CHA,h3388,0.001,0.644641958745598,0.3875
CHA,h3389,0.0064,0.609508636592319,0.4023
CHA,h3390,0.0234,0.576387724299849,0.407
CHA,h3391,0.0486,0.498574543015261,0.4133
CHA,h3392,0.0806,0.447341941975516,0.4071
CHA,h3393,0.1228,0.395438537648834,0.3984
CHA,h3394,0.17,0.331209122924702,0.396
CHA,h3395,0.218,0.277293308737213,0.3907
CHA,h3396,0.2535,0.254653697803119,0.3765
CHA,h3397,0.2659,0.233271843032031,0.37
CHA,h3398,0.2544,0.228073117558276,0.371
CHA,h3399,0.2283,0.232936441388563,0.354
CHA,h3400,0.185,0.222119738386718,0.3373
CHA,h3401,0.1239,0.246352507127285,0.3047
CHA,h3402,0.058,0.265470400804964,0.2596
CHA,h3403,0.0128,0.255408351500922,0.2038
CHA,h3404,0.0003,0.258762367935603,0.1724
CHA,h3405,0,0.223629045782324,0.1529
CHA,h3406,0,0.213147744423948,0.1376
CHA,h3407,0,0.239309072614456,0.1263
CHA,h3408,0,0.277880261613282,0.1157
CHA,h3409,0,0.323075633070602,0.1057
CHA,h3410,0,0.385711889988261,0.0958
CHA,h3411,0,0.413466375985242,0.0919
CHA,h3412,0.0031,0.475347979205098,0.0899
CHA,h3413,0.0369,0.561713902398122,0.0864
CHA,h3414,0.123,0.619906087539829,0.075
CHA,h3415,0.2484,0.61764212644642,0.0565
CHA,h3416,0.3782,0.613617306724803,0.0643
CHA,h3417,0.4714,0.558443736374308,0.0799
CHA,h3418,0.5297,0.50394096931075,0.0871
CHA,h3419,0.558,0.433674325004192,0.0855
CHA,h3420,0.5611,0.361646822069428,0.0768
CHA,h3421,0.5337,0.27008217340265,0.0743
CHA,h3422,0.4767,0.242663089049136,0.0698
CHA,h3423,0.3917,0.225389904410532,0.0675
CHA,h3424,0.2877,0.209122924702331,0.0572
CHA,h3425,0.1699,0.198390072111353,0.0476
CHA,h3426,0.0722,0.199228576220023,0.0332
CHA,h3427,0.0166,0.151769243669294,0.027
CHA,h3428,0.0004,0.126865671641791,0.0337
CHA,h3429,0,0.101039745094751,0.0446
CHA,h3430,0,0.102800603722958,0.0558
CHA,h3431,0,0.150511487506289,0.0624
CHA,h3432,0,0.210799932919671,0.0698
CHA,h3433,0,0.291631728995472,0.0745
CHA,h3434,0,0.370618816032199,0.0832
CHA,h3435,0,0.433758175415059,0.0978
CHA,h3436,0.0038,0.479708200570183,0.1132
CHA,h3437,0.0402,0.466375985242328,0.1279
CHA,h3438,0.1281,0.417407345295992,0.1184
CHA,h3439,0.2513,0.335904745933255,0.0829
CHA,h3440,0.3783,0.270166023813517,0.0733
CHA,h3441,0.4754,0.249035720275029,0.0942
CHA,h3442,0.5328,0.249874224383699,0.121
CHA,h3443,0.545,0.275280898876404,0.1454
CHA,h3444,0.5206,0.312929733355693,0.1762
CHA,h3445,0.4797,0.387556599027335,0.1987
CHA,h3446,0.4196,0.419671306389401,0.2137
CHA,h3447,0.3385,0.423109173234949,0.2197
CHA,h3448,0.2472,0.411370115713567,0.2189
CHA,h3449,0.1513,0.46687908770753,0.2002
CHA,h3450,0.0682,0.466627536474929,0.1832
CHA,h3451,0.0164,0.417323494885125,0.1636
CHA,h3452,0.0005,0.3548549387892,0.158
CHA,h3453,0,0.338755659902734,0.1545
CHA,h3454,0,0.318715411705517,0.1541
CHA,h3455,0,0.314942143216502,0.1543
CHA,h3456,0,0.318463860472916,0.1436
CHA,h3457,0,0.330119067583431,0.1213
CHA,h3458,0,0.326094247861815,0.11
CHA,h3459,0,0.317289954720778,0.1038
CHA,h3460,0.0035,0.294147241321482,0.1037
CHA,h3461,0.0344,0.291799429817206,0.1018
CHA,h3462,0.1008,0.260774777796411,0.0974
CHA,h3463,0.1841,0.217172564145564,0.0951
CHA,h3464,0.2645,0.231091732349489,0.0976
CHA,h3465,0.3334,0.238219017273185,0.0999
CHA,h3466,0.3849,0.225389904410532,0.0946
CHA,h3467,0.4014,0.191262787187657,0.1
CHA,h3468,0.4083,0.193275197048466,0.1075
CHA,h3469,0.384,0.196629213483146,0.1244
CHA,h3470,0.3315,0.22262284085192,0.1367
CHA,h3471,0.2756,0.248868019453295,0.1342
CHA,h3472,0.206,0.274945497232936,0.1392
CHA,h3473,0.1255,0.274945497232936,0.1326
CHA,h3474,0.0578,0.25574375314439,0.1192
CHA,h3475,0.0145,0.240566828777461,0.1026
CHA,h3476,0.0003,0.251886634244508,0.095
CHA,h3477,0,0.261864833137682,0.0982
CHA,h3478,0,0.287439208452121,0.0954
CHA,h3479,0,0.328022807311756,0.0877
CHA,h3480,0,0.454553077310079,0.0812
CHA,h3481,0,0.583263457990944,0.0919
CHA,h3482,0,0.677762871038068,0.1193
CHA,h3483,0,0.727989267147409,0.1645
CHA,h3484,0.0034,0.772094583263458,0.1993
CHA,h3485,0.0347,0.780228073117558,0.2235
CHA,h3486,0.1058,0.781485829280563,0.2172
CHA,h3487,0.2046,0.729414724132148,0.1996
CHA,h3488,0.3088,0.685393258426966,0.2392
CHA,h3489,0.3929,0.630471239309073,0.2922
CHA,h3490,0.4488,0.59349320811672,0.3049
CHA,h3491,0.4624,0.582005701827939,0.3335
CHA,h3492,0.445,0.606490021801107,0.2957
CHA,h3493,0.4188,0.583766560456146,0.2657
CHA,h3494,0.3694,0.664682206942814,0.2675
CHA,h3495,0.3028,0.706523561965454,0.3088
CHA,h3496,0.2202,0.75071272849237,0.386
CHA,h3497,0.136,0.801609927888647,0.3695
CHA,h3498,0.0605,0.80404158980379,0.3486
CHA,h3499,0.0131,0.775532450109006,0.3331
CHA,h3500,0.0003,0.747945664933758,0.3463
CHA,h3501,0,0.698893174576555,0.369
CHA,h3502,0,0.677762871038068,0.3946
CHA,h3503,0,0.700486332383029,0.3883
CHA,h3504,0,0.722958242495388,0.3635
CHA,h3505,0,0.710129129632735,0.3448
CHA,h3506,0,0.734781150427637,0.325
CHA,h3507,0,0.703840348817709,0.3169
CHA,h3508,0.0032,0.662669797082006,0.2959
CHA,h3509,0.0303,0.638772429984907,0.2652
CHA,h3510,0.0919,0.621918497400637,0.2325
CHA,h3511,0.1793,0.64430655710213,0.2068
CHA,h3512,0.2713,0.6209961428811,0.2118
CHA,h3513,0.3443,0.656045614623512,0.2381
CHA,h3514,0.3726,0.601710548381687,0.2542
CHA,h3515,0.3562,0.631896696293812,0.246
CHA,h3516,0.3342,0.73721281234278,0.232
CHA,h3517,0.3216,0.633992956565487,0.225
CHA,h3518,0.2802,0.662921348314607,0.2054
CHA,h3519,0.2131,0.708619822237129,0.1769
CHA,h3520,0.148,0.74593325507295,0.1564
CHA,h3521,0.0923,0.742243836994801,0.1427
CHA,h3522,0.0458,0.742411537816535,0.1192
CHA,h3523,0.0127,0.739896025490525,0.0979
CHA,h3524,0.0007,0.726144558108335,0.0931
CHA,h3525,0,0.67575046117726,0.0895
CHA,h3526,0,0.518027838336408,0.0869
CHA,h3527,0,0.362736877410699,0.08
CHA,h3528,0,0.22488680194533,0.0682
CHA,h3529,0,0.154536307227905,0.057
CHA,h3530,0,0.15244004695623,0.0514
CHA,h3531,0,0.138185477108838,0.0494
CHA,h3532,0.0022,0.127536474928727,0.0541
CHA,h3533,0.0183,0.114204259600872,0.0536
CHA,h3534,0.0553,0.076974677175918,0.049
CHA,h3535,0.1023,0.055425121583096,0.0457
CHA,h3536,0.157,0.067080328693611,0.0446
CHA,h3537,0.2169,0.078400134160657,0.0506
CHA,h3538,0.2557,0.082760355525742,0.0664
CHA,h3539,0.2805,0.085275867851753,0.0794
CHA,h3540,0.2883,0.091732349488513,0.0986
CHA,h3541,0.2796,0.14120409190005,0.1213
CHA,h3542,0.2538,0.188914975683381,0.1514
CHA,h3543,0.2124,0.217927217843367,0.1704
CHA,h3544,0.1627,0.294231091732349,0.1834
CHA,h3545,0.106,0.372379674660406,0.1964
CHA,h3546,0.0518,0.383112527251383,0.2028
CHA,h3547,0.014,0.368271004527922,0.1804
CHA,h3548,0.001,0.338755659902734,0.1656
CHA,h3549,0.001,0.290877075297669,0.1706
CHA,h3550,0.0008,0.236458158644977,0.1648
CHA,h3551,0,0.261780982726815,0.1617
CHA,h3552,0,0.247442562468556,0.162
CHA,h3553,0,0.283078987087037,0.1603
CHA,h3554,0,0.26220023478115,0.1649
CHA,h3555,0,0.246268656716418,0.1491
CHA,h3556,0.0038,0.210045279221868,0.128
CHA,h3557,0.0302,0.179775280898876,0.102
CHA,h3558,0.0922,0.160992788864665,0.0726
CHA,h3559,0.1769,0.115713566996478,0.0637
CHA,h3560,0.2595,0.090055341271172,0.0626
CHA,h3561,0.3285,0.06540332047627,0.0573
CHA,h3562,0.3846,0.058779138017776,0.0511
CHA,h3563,0.4089,0.05978534294818,0.048
CHA,h3564,0.4164,0.056179775280899,0.0496
CHA,h3565,0.4077,0.057018279389569,0.0502
CHA,h3566,0.3773,0.068002683213148,0.0462
CHA,h3567,0.3228,0.093577058527587,0.04
CHA,h3568,0.2464,0.110347140700989,0.0329
CHA,h3569,0.1531,0.151014589971491,0.0286
CHA,h3570,0.0714,0.216753312091229,0.0242
CHA,h3571,0.0209,0.285594499413047,0.0236
CHA,h3572,0.0009,0.357454301526077,0.0394
CHA,h3573,0,0.379758510816703,0.0752
CHA,h3574,0,0.486835485493879,0.1275
CHA,h3575,0,0.63055508971994,0.2303
CHA,h3576,0,0.710212980043602,0.2609
CHA,h3577,0,0.6774274693946,0.2774
CHA,h3578,0,0.687992621163844,0.2772
CHA,h3579,0,0.716082508804293,0.2806
CHA,h3580,0.0044,0.765470400804964,0.2923
CHA,h3581,0.04,0.791044776119403,0.3032
CHA,h3582,0.1204,0.804963944323327,0.2786
