dummy,dummy,dummy,Solar,Wind_off,Wind_on
2018,DEU,h3087,0.4728,0,0.1648
2018,DEU,h3088,0.3814,0,0.1574
2018,DEU,h3089,0.2652,0,0.1571
2018,DEU,h3090,0.1497,0,0.146
2018,DEU,h3091,0.055,0,0.14
2018,DEU,h3092,0.0073,0,0.1435
2018,DEU,h3093,0,0,0.1724
2018,DEU,h3094,0,0,0.1935
2018,DEU,h3095,0,0,0.2
2018,DEU,h3096,0,0,0.1872
2018,DEU,h3097,0,0,0.1761
2018,DEU,h3098,0,0,0.1633
2018,DEU,h3099,0,0,0.1496
2018,DEU,h3100,0,0,0.1438
2018,DEU,h3101,0.001,0,0.1489
2018,DEU,h3102,0.027,0,0.1458
2018,DEU,h3103,0.1045,0,0.1351
2018,DEU,h3104,0.2132,0,0.0984
2018,DEU,h3105,0.3198,0,0.0869
2018,DEU,h3106,0.4034,0,0.0999
2018,DEU,h3107,0.4389,0,0.1203
2018,DEU,h3108,0.4253,0,0.154
2018,DEU,h3109,0.3836,0,0.2035
2018,DEU,h3110,0.3348,0,0.2492
2018,DEU,h3111,0.2806,0,0.2772
2018,DEU,h3112,0.2137,0,0.2876
2018,DEU,h3113,0.1441,0,0.3028
2018,DEU,h3114,0.0807,0,0.2771
2018,DEU,h3115,0.0308,0,0.2605
2018,DEU,h3116,0.0044,0,0.2546
2018,DEU,h3117,0,0,0.2062
2018,DEU,h3118,0,0,0.1704
2018,DEU,h3119,0,0,0.1544
2018,DEU,h3120,0,0,0.1324
2018,DEU,h3121,0,0,0.1206
2018,DEU,h3122,0,0,0.1166
2018,DEU,h3123,0,0,0.1034
2018,DEU,h3124,0,0,0.0891
2018,DEU,h3125,0.0006,0,0.0774
2018,DEU,h3126,0.0181,0,0.0667
2018,DEU,h3127,0.073,0,0.0567
2018,DEU,h3128,0.1615,0,0.0483
2018,DEU,h3129,0.2589,0,0.037
2018,DEU,h3130,0.3394,0,0.0246
2018,DEU,h3131,0.3951,0,0.0186
2018,DEU,h3132,0.4347,0,0.0161
2018,DEU,h3133,0.4504,0,0.0145
2018,DEU,h3134,0.4415,0,0.0146
2018,DEU,h3135,0.4096,0,0.0159
2018,DEU,h3136,0.3466,0,0.0161
2018,DEU,h3137,0.255,0,0.0186
2018,DEU,h3138,0.148,0,0.0218
2018,DEU,h3139,0.0578,0,0.025
2018,DEU,h3140,0.0082,0,0.0358
2018,DEU,h3141,0,0,0.0558
2018,DEU,h3142,0,0,0.0817
2018,DEU,h3143,0,0,0.0926
2018,DEU,h3144,0,0,0.0887
2018,DEU,h3145,0,0,0.0792
2018,DEU,h3146,0,0,0.0687
2018,DEU,h3147,0,0,0.0633
2018,DEU,h3148,0,0,0.0606
2018,DEU,h3149,0.0012,0,0.06
2018,DEU,h3150,0.029,0,0.0609
2018,DEU,h3151,0.1044,0,0.054
2018,DEU,h3152,0.2204,0,0.0415
2018,DEU,h3153,0.3482,0,0.0362
2018,DEU,h3154,0.4564,0,0.0398
2018,DEU,h3155,0.528,0,0.0539
2018,DEU,h3156,0.5622,0,0.0687
2018,DEU,h3157,0.5611,0,0.0789
2018,DEU,h3158,0.5339,0,0.0879
2018,DEU,h3159,0.4778,0,0.0982
2018,DEU,h3160,0.3913,0,0.113
2018,DEU,h3161,0.2782,0,0.1255
2018,DEU,h3162,0.1572,0,0.1384
2018,DEU,h3163,0.0606,0,0.1572
2018,DEU,h3164,0.0092,0,0.1898
2018,DEU,h3165,0,0,0.2511
2018,DEU,h3166,0,0,0.2879
2018,DEU,h3167,0,0,0.2839
2018,DEU,h3168,0,0,0.2796
2018,DEU,h3169,0,0,0.2629
2018,DEU,h3170,0,0,0.2553
2018,DEU,h3171,0,0,0.2461
2018,DEU,h3172,0,0,0.2424
2018,DEU,h3173,0.0017,0,0.2303
2018,DEU,h3174,0.0314,0,0.2098
2018,DEU,h3175,0.1113,0,0.1735
2018,DEU,h3176,0.2274,0,0.1246
2018,DEU,h3177,0.3492,0,0.1132
2018,DEU,h3178,0.4432,0,0.1244
2018,DEU,h3179,0.4977,0,0.1552
2018,DEU,h3180,0.5185,0,0.1888
2018,DEU,h3181,0.5018,0,0.2138
2018,DEU,h3182,0.4513,0,0.2376
2018,DEU,h3183,0.3777,0,0.2681
2018,DEU,h3184,0.2882,0,0.3116
2018,DEU,h3185,0.1908,0,0.3433
2018,DEU,h3186,0.1005,0,0.361
2018,DEU,h3187,0.0358,0,0.3424
2018,DEU,h3188,0.0049,0,0.3138
2018,DEU,h3189,0,0,0.3001
2018,DEU,h3190,0,0,0.2992
2018,DEU,h3191,0,0,0.296
2018,DEU,h3192,0,0,0.284
2018,DEU,h3193,0,0,0.2768
2018,DEU,h3194,0,0,0.2677
2018,DEU,h3195,0,0,0.2567
2018,DEU,h3196,0,0,0.246
2018,DEU,h3197,0.0016,0,0.238
2018,DEU,h3198,0.0262,0,0.2223
2018,DEU,h3199,0.0938,0,0.1793
2018,DEU,h3200,0.1902,0,0.1175
2018,DEU,h3201,0.2978,0,0.1013
2018,DEU,h3202,0.392,0,0.1248
2018,DEU,h3203,0.4568,0,0.1764
2018,DEU,h3204,0.4927,0,0.2304
2018,DEU,h3205,0.507,0,0.2675
2018,DEU,h3206,0.4854,0,0.2887
2018,DEU,h3207,0.4263,0,0.2984
2018,DEU,h3208,0.34,0,0.308
2018,DEU,h3209,0.239,0,0.3281
2018,DEU,h3210,0.1335,0,0.3464
2018,DEU,h3211,0.0525,0,0.325
2018,DEU,h3212,0.0095,0,0.2906
2018,DEU,h3213,0,0,0.3065
2018,DEU,h3214,0,0,0.3202
2018,DEU,h3215,0,0,0.3102
2018,DEU,h3216,0,0,0.2845
2018,DEU,h3217,0,0,0.2618
2018,DEU,h3218,0,0,0.2306
2018,DEU,h3219,0,0,0.1973
2018,DEU,h3220,0,0,0.1773
2018,DEU,h3221,0.002,0,0.1613
2018,DEU,h3222,0.0318,0,0.1467
2018,DEU,h3223,0.1109,0,0.1148
2018,DEU,h3224,0.2259,0,0.0711
2018,DEU,h3225,0.3431,0,0.0576
2018,DEU,h3226,0.4317,0,0.0734
2018,DEU,h3227,0.4839,0,0.104
2018,DEU,h3228,0.4947,0,0.1301
2018,DEU,h3229,0.4683,0,0.1357
2018,DEU,h3230,0.43,0,0.1437
2018,DEU,h3231,0.3619,0,0.1486
2018,DEU,h3232,0.2835,0,0.1554
2018,DEU,h3233,0.1952,0,0.1608
2018,DEU,h3234,0.111,0,0.16
2018,DEU,h3235,0.0452,0,0.1455
2018,DEU,h3236,0.0089,0,0.1267
2018,DEU,h3237,0.0001,0,0.1344
2018,DEU,h3238,0,0,0.1288
2018,DEU,h3239,0,0,0.1293
2018,DEU,h3240,0,0,0.1274
2018,DEU,h3241,0,0,0.119
2018,DEU,h3242,0,0,0.113
2018,DEU,h3243,0,0,0.1072
2018,DEU,h3244,0,0,0.0959
2018,DEU,h3245,0.0012,0,0.0897
2018,DEU,h3246,0.0174,0,0.0925
2018,DEU,h3247,0.0589,0,0.0978
2018,DEU,h3248,0.1176,0,0.0978
2018,DEU,h3249,0.1842,0,0.1048
2018,DEU,h3250,0.2547,0,0.1148
2018,DEU,h3251,0.2991,0,0.1362
2018,DEU,h3252,0.3199,0,0.1628
2018,DEU,h3253,0.3171,0,0.187
2018,DEU,h3254,0.3155,0,0.2044
2018,DEU,h3255,0.2838,0,0.2219
2018,DEU,h3256,0.2383,0,0.2552
2018,DEU,h3257,0.1768,0,0.2652
2018,DEU,h3258,0.1025,0,0.2531
2018,DEU,h3259,0.0455,0,0.2515
2018,DEU,h3260,0.009,0,0.2602
2018,DEU,h3261,0.0001,0,0.2815
2018,DEU,h3262,0,0,0.2939
2018,DEU,h3263,0,0,0.3066
2018,DEU,h3264,0,0,0.3111
2018,DEU,h3265,0,0,0.3119
2018,DEU,h3266,0,0,0.3165
2018,DEU,h3267,0,0,0.3199
2018,DEU,h3268,0,0,0.324
2018,DEU,h3269,0.0018,0,0.3258
2018,DEU,h3270,0.0228,0,0.3268
2018,DEU,h3271,0.0726,0,0.3172
2018,DEU,h3272,0.1342,0,0.296
2018,DEU,h3273,0.2094,0,0.2869
2018,DEU,h3274,0.2891,0,0.2758
2018,DEU,h3275,0.3572,0,0.2698
2018,DEU,h3276,0.4054,0,0.2642
2018,DEU,h3277,0.4276,0,0.2705
2018,DEU,h3278,0.4108,0,0.2792
2018,DEU,h3279,0.3795,0,0.2889
2018,DEU,h3280,0.3184,0,0.2978
2018,DEU,h3281,0.2361,0,0.3045
2018,DEU,h3282,0.146,0,0.3073
2018,DEU,h3283,0.064,0,0.3103
2018,DEU,h3284,0.0128,0,0.3072
2018,DEU,h3285,0.0001,0,0.3068
2018,DEU,h3286,0,0,0.2892
2018,DEU,h3287,0,0,0.2755
2018,DEU,h3288,0,0,0.2552
2018,DEU,h3289,0,0,0.2309
2018,DEU,h3290,0,0,0.2012
2018,DEU,h3291,0,0,0.1799
2018,DEU,h3292,0,0,0.1606
2018,DEU,h3293,0.002,0,0.1424
2018,DEU,h3294,0.027,0,0.1212
2018,DEU,h3295,0.087,0,0.1041
2018,DEU,h3296,0.1709,0,0.0945
2018,DEU,h3297,0.2649,0,0.0908
2018,DEU,h3298,0.3504,0,0.0908
2018,DEU,h3299,0.4173,0,0.0873
2018,DEU,h3300,0.4568,0,0.0846
2018,DEU,h3301,0.4794,0,0.0761
2018,DEU,h3302,0.476,0,0.0693
2018,DEU,h3303,0.4333,0,0.0625
2018,DEU,h3304,0.3595,0,0.0582
2018,DEU,h3305,0.2588,0,0.0562
2018,DEU,h3306,0.1496,0,0.0555
2018,DEU,h3307,0.0623,0,0.0536
2018,DEU,h3308,0.0128,0,0.0527
2018,DEU,h3309,0.0001,0,0.054
2018,DEU,h3310,0,0,0.0509
2018,DEU,h3311,0,0,0.0464
2018,DEU,h3312,0,0,0.0391
2018,DEU,h3313,0,0,0.0328
2018,DEU,h3314,0,0,0.0255
2018,DEU,h3315,0,0,0.0205
2018,DEU,h3316,0,0,0.0188
2018,DEU,h3317,0.0025,0,0.0204
2018,DEU,h3318,0.0341,0,0.0212
2018,DEU,h3319,0.1068,0,0.018
2018,DEU,h3320,0.2137,0,0.0105
2018,DEU,h3321,0.3244,0,0.0088
2018,DEU,h3322,0.4108,0,0.0124
2018,DEU,h3323,0.4633,0,0.0176
2018,DEU,h3324,0.4967,0,0.0196
2018,DEU,h3325,0.4996,0,0.021
2018,DEU,h3326,0.4832,0,0.0221
2018,DEU,h3327,0.4396,0,0.0264
2018,DEU,h3328,0.3546,0,0.0342
2018,DEU,h3329,0.2498,0,0.0423
2018,DEU,h3330,0.1467,0,0.0496
2018,DEU,h3331,0.0618,0,0.0562
2018,DEU,h3332,0.0136,0,0.069
2018,DEU,h3333,0.0001,0,0.0911
2018,DEU,h3334,0,0,0.1145
2018,DEU,h3335,0,0,0.1261
2018,DEU,h3336,0,0,0.1324
2018,DEU,h3337,0,0,0.1314
2018,DEU,h3338,0,0,0.1325
2018,DEU,h3339,0,0,0.1328
2018,DEU,h3340,0,0,0.1388
2018,DEU,h3341,0.0028,0,0.1414
2018,DEU,h3342,0.0336,0,0.1354
2018,DEU,h3343,0.1143,0,0.1134
2018,DEU,h3344,0.2228,0,0.0818
2018,DEU,h3345,0.3363,0,0.085
2018,DEU,h3346,0.4351,0,0.1041
2018,DEU,h3347,0.5053,0,0.13
2018,DEU,h3348,0.5376,0,0.1456
2018,DEU,h3349,0.5449,0,0.1634
2018,DEU,h3350,0.528,0,0.1764
2018,DEU,h3351,0.471,0,0.1936
2018,DEU,h3352,0.3861,0,0.2096
2018,DEU,h3353,0.2819,0,0.2302
2018,DEU,h3354,0.1641,0,0.2511
2018,DEU,h3355,0.067,0,0.2603
2018,DEU,h3356,0.0144,0,0.2572
2018,DEU,h3357,0.0002,0,0.308
2018,DEU,h3358,0,0,0.3615
2018,DEU,h3359,0,0,0.3778
2018,DEU,h3360,0,0,0.3749
2018,DEU,h3361,0,0,0.3676
2018,DEU,h3362,0,0,0.355
2018,DEU,h3363,0,0,0.3404
2018,DEU,h3364,0,0,0.3184
2018,DEU,h3365,0.0035,0,0.306
2018,DEU,h3366,0.0409,0,0.2861
2018,DEU,h3367,0.1421,0,0.2234
2018,DEU,h3368,0.2885,0,0.1583
2018,DEU,h3369,0.4339,0,0.1544
2018,DEU,h3370,0.5499,0,0.2174
2018,DEU,h3371,0.6248,0,0.257
2018,DEU,h3372,0.6614,0,0.2786
2018,DEU,h3373,0.6556,0,0.2665
2018,DEU,h3374,0.6149,0,0.284
2018,DEU,h3375,0.5386,0,0.2926
2018,DEU,h3376,0.436,0,0.3066
2018,DEU,h3377,0.3089,0,0.3058
2018,DEU,h3378,0.1746,0,0.3107
2018,DEU,h3379,0.0708,0,0.2978
2018,DEU,h3380,0.0151,0,0.273
2018,DEU,h3381,0.0002,0,0.2925
2018,DEU,h3382,0,0,0.3103
2018,DEU,h3383,0,0,0.3152
2018,DEU,h3384,0,0,0.3036
2018,DEU,h3385,0,0,0.2708
2018,DEU,h3386,0,0,0.2336
2018,DEU,h3387,0,0,0.2011
2018,DEU,h3388,0,0,0.175
2018,DEU,h3389,0.004,0,0.1566
2018,DEU,h3390,0.0417,0,0.1316
2018,DEU,h3391,0.1357,0,0.0884
2018,DEU,h3392,0.266,0,0.0466
2018,DEU,h3393,0.4001,0,0.039
2018,DEU,h3394,0.5098,0,0.0584
2018,DEU,h3395,0.5796,0,0.0799
2018,DEU,h3396,0.6039,0,0.0795
2018,DEU,h3397,0.5762,0,0.0706
2018,DEU,h3398,0.5054,0,0.0626
2018,DEU,h3399,0.4166,0,0.0667
2018,DEU,h3400,0.3189,0,0.0746
2018,DEU,h3401,0.2175,0,0.0881
2018,DEU,h3402,0.119,0,0.1166
2018,DEU,h3403,0.0501,0,0.1338
2018,DEU,h3404,0.0115,0,0.1568
2018,DEU,h3405,0.0002,0,0.1781
2018,DEU,h3406,0,0,0.1847
2018,DEU,h3407,0,0,0.1831
2018,DEU,h3408,0,0,0.1723
2018,DEU,h3409,0,0,0.1574
2018,DEU,h3410,0,0,0.1472
2018,DEU,h3411,0,0,0.1372
2018,DEU,h3412,0,0,0.13
2018,DEU,h3413,0.0036,0,0.1332
2018,DEU,h3414,0.0349,0,0.132
2018,DEU,h3415,0.1081,0,0.1029
2018,DEU,h3416,0.203,0,0.0723
2018,DEU,h3417,0.3033,0,0.0737
2018,DEU,h3418,0.4016,0,0.0933
2018,DEU,h3419,0.4698,0,0.1126
2018,DEU,h3420,0.5028,0,0.1281
2018,DEU,h3421,0.5066,0,0.1402
2018,DEU,h3422,0.4798,0,0.1496
2018,DEU,h3423,0.426,0,0.1694
2018,DEU,h3424,0.3515,0,0.1964
2018,DEU,h3425,0.244,0,0.2408
2018,DEU,h3426,0.1385,0,0.2677
2018,DEU,h3427,0.0593,0,0.2746
2018,DEU,h3428,0.0149,0,0.2624
2018,DEU,h3429,0.0004,0,0.2764
2018,DEU,h3430,0,0,0.2984
2018,DEU,h3431,0,0,0.3047
2018,DEU,h3432,0,0,0.2997
2018,DEU,h3433,0,0,0.2874
2018,DEU,h3434,0,0,0.2789
2018,DEU,h3435,0,0,0.2684
2018,DEU,h3436,0,0,0.257
2018,DEU,h3437,0.0033,0,0.2501
2018,DEU,h3438,0.031,0,0.2287
2018,DEU,h3439,0.089,0,0.1789
2018,DEU,h3440,0.1632,0,0.1507
2018,DEU,h3441,0.241,0,0.1599
2018,DEU,h3442,0.3187,0,0.2002
2018,DEU,h3443,0.3706,0,0.2564
2018,DEU,h3444,0.401,0,0.2744
2018,DEU,h3445,0.4066,0,0.2662
2018,DEU,h3446,0.3762,0,0.282
2018,DEU,h3447,0.3346,0,0.2824
2018,DEU,h3448,0.2757,0,0.2833
2018,DEU,h3449,0.1968,0,0.2852
2018,DEU,h3450,0.1153,0,0.2775
2018,DEU,h3451,0.0508,0,0.2665
2018,DEU,h3452,0.0118,0,0.2562
2018,DEU,h3453,0.0002,0,0.2664
2018,DEU,h3454,0,0,0.2679
2018,DEU,h3455,0,0,0.2655
2018,DEU,h3456,0,0,0.2647
2018,DEU,h3457,0,0,0.2586
2018,DEU,h3458,0,0,0.2537
2018,DEU,h3459,0,0,0.2475
2018,DEU,h3460,0,0,0.2394
2018,DEU,h3461,0.004,0,0.231
2018,DEU,h3462,0.0372,0,0.2106
2018,DEU,h3463,0.118,0,0.1585
2018,DEU,h3464,0.235,0,0.124
2018,DEU,h3465,0.3595,0,0.121
2018,DEU,h3466,0.4632,0,0.1453
2018,DEU,h3467,0.5334,0,0.1958
2018,DEU,h3468,0.5472,0,0.2069
2018,DEU,h3469,0.5201,0,0.191
2018,DEU,h3470,0.4775,0,0.1853
2018,DEU,h3471,0.4306,0,0.1786
2018,DEU,h3472,0.3697,0,0.177
2018,DEU,h3473,0.274,0,0.1843
2018,DEU,h3474,0.1665,0,0.1844
2018,DEU,h3475,0.0737,0,0.1879
2018,DEU,h3476,0.0183,0,0.1867
2018,DEU,h3477,0.0004,0,0.1962
2018,DEU,h3478,0,0,0.2036
2018,DEU,h3479,0,0,0.1922
2018,DEU,h3480,0,0,0.1775
2018,DEU,h3481,0,0,0.1511
2018,DEU,h3482,0,0,0.1315
2018,DEU,h3483,0,0,0.1194
2018,DEU,h3484,0,0,0.1157
2018,DEU,h3485,0.0051,0,0.114
2018,DEU,h3486,0.0449,0,0.1045
2018,DEU,h3487,0.1381,0,0.0724
2018,DEU,h3488,0.2678,0,0.0459
2018,DEU,h3489,0.4084,0,0.031
2018,DEU,h3490,0.5252,0,0.0376
2018,DEU,h3491,0.5978,0,0.0489
2018,DEU,h3492,0.6252,0,0.0566
2018,DEU,h3493,0.6115,0,0.0593
2018,DEU,h3494,0.5729,0,0.0614
2018,DEU,h3495,0.506,0,0.0642
2018,DEU,h3496,0.4095,0,0.069
2018,DEU,h3497,0.2912,0,0.0828
2018,DEU,h3498,0.173,0,0.0962
2018,DEU,h3499,0.0778,0,0.1082
2018,DEU,h3500,0.0205,0,0.1128
2018,DEU,h3501,0.0005,0,0.14
2018,DEU,h3502,0,0,0.1626
2018,DEU,h3503,0,0,0.1594
2018,DEU,h3504,0,0,0.144
2018,DEU,h3505,0,0,0.1266
2018,DEU,h3506,0,0,0.121
2018,DEU,h3507,0,0,0.1181
2018,DEU,h3508,0,0,0.1127
2018,DEU,h3509,0.0052,0,0.1073
2018,DEU,h3510,0.045,0,0.0955
2018,DEU,h3511,0.1326,0,0.071
2018,DEU,h3512,0.2461,0,0.0565
2018,DEU,h3513,0.3588,0,0.0585
2018,DEU,h3514,0.4502,0,0.0634
2018,DEU,h3515,0.5096,0,0.0753
2018,DEU,h3516,0.532,0,0.0848
2018,DEU,h3517,0.5251,0,0.1016
2018,DEU,h3518,0.4826,0,0.1039
2018,DEU,h3519,0.4075,0,0.1101
2018,DEU,h3520,0.307,0,0.127
2018,DEU,h3521,0.205,0,0.1459
2018,DEU,h3522,0.123,0,0.1552
2018,DEU,h3523,0.0642,0,0.1803
2018,DEU,h3524,0.0171,0,0.2016
2018,DEU,h3525,0.0004,0,0.2122
2018,DEU,h3526,0,0,0.2174
2018,DEU,h3527,0,0,0.2064
2018,DEU,h3528,0,0,0.1908
2018,DEU,h3529,0,0,0.1763
2018,DEU,h3530,0,0,0.1794
2018,DEU,h3531,0,0,0.1764
2018,DEU,h3532,0,0,0.1623
2018,DEU,h3533,0.0051,0,0.151
2018,DEU,h3534,0.0456,0,0.1372
2018,DEU,h3535,0.1378,0,0.1041
2018,DEU,h3536,0.2665,0,0.0723
2018,DEU,h3537,0.3978,0,0.0529
2018,DEU,h3538,0.5058,0,0.0491
2018,DEU,h3539,0.5801,0,0.0527
2018,DEU,h3540,0.615,0,0.062
2018,DEU,h3541,0.6138,0,0.0693
2018,DEU,h3542,0.5781,0,0.0703
2018,DEU,h3543,0.5131,0,0.0746
2018,DEU,h3544,0.4158,0,0.0848
2018,DEU,h3545,0.2946,0,0.1072
2018,DEU,h3546,0.168,0,0.1285
2018,DEU,h3547,0.0746,0,0.1456
2018,DEU,h3548,0.0202,0,0.1561
2018,DEU,h3549,0.0007,0,0.1912
2018,DEU,h3550,0,0,0.23
2018,DEU,h3551,0,0,0.2367
2018,DEU,h3552,0,0,0.2263
2018,DEU,h3553,0,0,0.2088
2018,DEU,h3554,0,0,0.1986
2018,DEU,h3555,0,0,0.2006
2018,DEU,h3556,0,0,0.1954
2018,DEU,h3557,0.0057,0,0.1911
2018,DEU,h3558,0.0475,0,0.1844
2018,DEU,h3559,0.14,0,0.1383
2018,DEU,h3560,0.2602,0,0.1037
2018,DEU,h3561,0.3802,0,0.1017
2018,DEU,h3562,0.4782,0,0.126
2018,DEU,h3563,0.5425,0,0.1523
2018,DEU,h3564,0.5669,0,0.1823
2018,DEU,h3565,0.553,0,0.2028
2018,DEU,h3566,0.5044,0,0.2302
2018,DEU,h3567,0.4308,0,0.2549
2018,DEU,h3568,0.3398,0,0.2789
2018,DEU,h3569,0.2299,0,0.3028
2018,DEU,h3570,0.1267,0,0.2943
2018,DEU,h3571,0.0561,0,0.273
2018,DEU,h3572,0.0146,0,0.2643
2018,DEU,h3573,0.0004,0,0.2687
2018,DEU,h3574,0,0,0.2659
2018,DEU,h3575,0,0,0.2374
2018,DEU,h3576,0,0,0.1978
2018,DEU,h3577,0,0,0.1688
2018,DEU,h3578,0,0,0.1553
2018,DEU,h3579,0,0,0.1406
2018,DEU,h3580,0,0,0.1332
2018,DEU,h3581,0.0048,0,0.1228
2018,DEU,h3582,0.0415,0,0.1136
2018,DEU,h3583,0.1246,0,0.0889
2018,DEU,h3584,0.2392,0,0.065
2018,DEU,h3585,0.3522,0,0.0492
2018,DEU,h3586,0.449,0,0.039
2018,DEU,h3587,0.5191,0,0.0372
2018,DEU,h3588,0.5625,0,0.0469
2018,DEU,h3589,0.5598,0,0.048
2018,DEU,h3590,0.5313,0,0.0436
2018,DEU,h3591,0.4815,0,0.0433
2018,DEU,h3592,0.3988,0,0.0486
2018,DEU,h3593,0.2936,0,0.0586
2018,DEU,h3594,0.1757,0,0.0714
2018,DEU,h3595,0.075,0,0.0694
2018,DEU,h3596,0.0195,0,0.0683
2018,DEU,h3597,0.0007,0,0.0719
2018,DEU,h3598,0,0,0.0735
2018,DEU,h3599,0,0,0.0697
2018,DEU,h3600,0,0,0.0749
2018,DEU,h3601,0,0,0.0778
2018,DEU,h3602,0,0,0.0775
2018,DEU,h3603,0,0,0.0801
2018,DEU,h3604,0,0,0.0882
2018,DEU,h3605,0.006,0,0.0812
2018,DEU,h3606,0.0477,0,0.0676
2018,DEU,h3607,0.138,0,0.0498
2018,DEU,h3608,0.2609,0,0.0326
2018,DEU,h3609,0.3849,0,0.0288
2018,DEU,h3610,0.4859,0,0.0318
2018,DEU,h3611,0.5546,0,0.0437
2018,DEU,h3612,0.5903,0,0.0512
2018,DEU,h3613,0.5792,0,0.0624
2018,DEU,h3614,0.5225,0,0.0749
2018,DEU,h3615,0.4359,0,0.0848
2018,DEU,h3616,0.3378,0,0.0922
2018,DEU,h3617,0.2264,0,0.105
2018,DEU,h3618,0.132,0,0.1236
2018,DEU,h3619,0.06,0,0.1337
2018,DEU,h3620,0.017,0,0.1294
2018,DEU,h3621,0.0007,0,0.1376
2018,DEU,h3622,0,0,0.1481
2018,DEU,h3623,0,0,0.1472
2018,DEU,h3624,0,0,0.1438
2018,DEU,h3625,0,0,0.1415
2018,DEU,h3626,0,0,0.1479
2018,DEU,h3627,0,0,0.1416
2018,DEU,h3628,0,0,0.1254
2018,DEU,h3629,0.0051,0,0.1123
2018,DEU,h3630,0.0349,0,0.1047
2018,DEU,h3631,0.0949,0,0.0912
2018,DEU,h3632,0.1726,0,0.0764
2018,DEU,h3633,0.2546,0,0.0684
2018,DEU,h3634,0.3165,0,0.069
2018,DEU,h3635,0.3769,0,0.07
2018,DEU,h3636,0.4336,0,0.0752
2018,DEU,h3637,0.4623,0,0.0844
2018,DEU,h3638,0.4454,0,0.1001
2018,DEU,h3639,0.3972,0,0.1034
2018,DEU,h3640,0.3272,0,0.1107
2018,DEU,h3641,0.2411,0,0.1147
2018,DEU,h3642,0.1454,0,0.105
2018,DEU,h3643,0.0654,0,0.0944
2018,DEU,h3644,0.018,0,0.0846
2018,DEU,h3645,0.0006,0,0.0748
2018,DEU,h3646,0,0,0.0759
2018,DEU,h3647,0,0,0.0779
2018,DEU,h3648,0,0,0.0864
2018,DEU,h3649,0,0,0.097
2018,DEU,h3650,0,0,0.1008
2018,DEU,h3651,0,0,0.1005
2018,DEU,h3652,0,0,0.1022
2018,DEU,h3653,0.0046,0,0.098
2018,DEU,h3654,0.0333,0,0.0868
2018,DEU,h3655,0.0906,0,0.0728
2018,DEU,h3656,0.1705,0,0.0645
2018,DEU,h3657,0.2513,0,0.065
2018,DEU,h3658,0.3176,0,0.0676
2018,DEU,h3659,0.3582,0,0.0727
2018,DEU,h3660,0.3738,0,0.08
2018,DEU,h3661,0.3805,0,0.0896
2018,DEU,h3662,0.3815,0,0.09
2018,DEU,h3663,0.366,0,0.0941
2018,DEU,h3664,0.3184,0,0.0923
2018,DEU,h3665,0.242,0,0.088
2018,DEU,h3666,0.1554,0,0.0787
2018,DEU,h3667,0.0734,0,0.0666
2018,DEU,h3668,0.0202,0,0.0585
2018,DEU,h3669,0.0007,0,0.0528
2018,DEU,h3670,0,0,0.048
2018,DEU,h3671,0,0,0.047
2018,DEU,h3672,0,0,0.0443
2018,DEU,h3673,0,0,0.0409
2018,DEU,h3674,0,0,0.042
2018,DEU,h3675,0,0,0.0421
2018,DEU,h3676,0,0,0.0395
2018,DEU,h3677,0.005,0,0.0347
2018,DEU,h3678,0.039,0,0.0296
2018,DEU,h3679,0.1099,0,0.0234
2018,DEU,h3680,0.2118,0,0.0198
2018,DEU,h3681,0.3148,0,0.0211
2018,DEU,h3682,0.3998,0,0.0268
2018,DEU,h3683,0.4489,0,0.0322
2018,DEU,h3684,0.473,0,0.0334
2018,DEU,h3685,0.4827,0,0.031
2018,DEU,h3686,0.4758,0,0.03
2018,DEU,h3687,0.442,0,0.0301
2018,DEU,h3688,0.3856,0,0.0322
2018,DEU,h3689,0.2976,0,0.0325
2018,DEU,h3690,0.1897,0,0.032
2018,DEU,h3691,0.0873,0,0.031
2018,DEU,h3692,0.0244,0,0.032
2018,DEU,h3693,0.0011,0,0.0418
2018,DEU,h3694,0,0,0.0549
2018,DEU,h3695,0,0,0.062
2018,DEU,h3696,0,0,0.0667
2018,DEU,h3697,0,0,0.0652
2018,DEU,h3698,0,0,0.0628
2018,DEU,h3699,0,0,0.0622
2018,DEU,h3700,0,0,0.058
2018,DEU,h3701,0.0061,0,0.0579
2018,DEU,h3702,0.046,0,0.0547
2018,DEU,h3703,0.1322,0,0.0424
2018,DEU,h3704,0.2514,0,0.0383
2018,DEU,h3705,0.3734,0,0.0413
2018,DEU,h3706,0.4644,0,0.0446
2018,DEU,h3707,0.5082,0,0.0524
2018,DEU,h3708,0.5262,0,0.06
2018,DEU,h3709,0.5264,0,0.0624
2018,DEU,h3710,0.5147,0,0.0695
2018,DEU,h3711,0.4792,0,0.0804
2018,DEU,h3712,0.4097,0,0.0953
2018,DEU,h3713,0.3066,0,0.1087
2018,DEU,h3714,0.1846,0,0.1257
2018,DEU,h3715,0.0823,0,0.1379
2018,DEU,h3716,0.0231,0,0.1387
2018,DEU,h3717,0.0009,0,0.1439
2018,DEU,h3718,0,0,0.1444
2018,DEU,h3719,0,0,0.1469
2018,DEU,h3720,0,0,0.1444
2018,DEU,h3721,0,0,0.1384
2018,DEU,h3722,0,0,0.1278
2018,DEU,h3723,0,0,0.1139
2018,DEU,h3724,0,0,0.1026
2018,DEU,h3725,0.0055,0,0.0909
