dummy,dummy,dummy,Solar,Wind_off,Wind_on
2019,USA,h2517,0.466,0.9895,0.915
2019,USA,h2518,0.341,0.9966,0.938
2019,USA,h2519,0.156,0.9871,0.936
2019,USA,h2520,0.018,0.9756,0.901
2019,USA,h2521,0,0.944,0.911
2019,USA,h2522,0,0.9136,0.943
2019,USA,h2523,0,0.8931,0.931
2019,USA,h2524,0,0.8768,0.919
2019,USA,h2525,0,0.8507,0.904
2019,USA,h2526,0,0.8296,0.908
2019,USA,h2527,0,0.8247,0.906
2019,USA,h2528,0,0.7959,0.899
2019,USA,h2529,0,0.755,0.897
2019,USA,h2530,0,0.7582,0.884
2019,USA,h2531,0,0.7875,0.839
2019,USA,h2532,0.038,0.7981,0.794
2019,USA,h2533,0.244,0.7907,0.708
2019,USA,h2534,0.449,0.7988,0.43
2019,USA,h2535,0.603,0.7996,0.494
2019,USA,h2536,0.719,0.8657,0.595
2019,USA,h2537,0.787,0.9298,0.663
2019,USA,h2538,0.804,0.9699,0.698
2019,USA,h2539,0.746,0.9877,0.711
2019,USA,h2540,0.645,1.0082,0.757
2019,USA,h2541,0.496,1.0099,0.823
2019,USA,h2542,0.319,0.9931,0.873
2019,USA,h2543,0.155,0.9964,0.91
2019,USA,h2544,0.021,0.9869,0.93
2019,USA,h2545,0,0.9464,0.924
2019,USA,h2546,0,0.9217,0.92
2019,USA,h2547,0,0.9066,0.917
2019,USA,h2548,0,0.8724,0.903
2019,USA,h2549,0,0.8045,0.881
2019,USA,h2550,0,0.7961,0.87
2019,USA,h2551,0,0.7548,0.872
2019,USA,h2552,0,0.7261,0.871
2019,USA,h2553,0,0.752,0.875
2019,USA,h2554,0,0.798,0.86
2019,USA,h2555,0,0.8304,0.852
2019,USA,h2556,0.048,0.8419,0.818
2019,USA,h2557,0.219,0.8229,0.697
2019,USA,h2558,0.392,0.8066,0.245
2019,USA,h2559,0.484,0.8739,0.058
2019,USA,h2560,0.477,0.8515,0.007
2019,USA,h2561,0.411,0.8632,0.001
2019,USA,h2562,0.372,0.912,0.054
2019,USA,h2563,0.323,0.9611,0.178
2019,USA,h2564,0.223,0.9514,0.341
2019,USA,h2565,0.144,0.9392,0.457
2019,USA,h2566,0.092,0.9812,0.494
2019,USA,h2567,0.048,0.9977,0.423
2019,USA,h2568,0.008,0.9711,0.254
2019,USA,h2569,0,0.9256,0.069
2019,USA,h2570,0,0.8884,0.003
2019,USA,h2571,0,0.8342,0.158
2019,USA,h2572,0,0.8012,0.615
2019,USA,h2573,0,0.7557,0.937
2019,USA,h2574,0,0.712,0.986
2019,USA,h2575,0,0.6466,0.986
2019,USA,h2576,0,0.5705,0.99
2019,USA,h2577,0,0.524,0.965
2019,USA,h2578,0,0.5382,0.814
2019,USA,h2579,0,0.6082,0.73
2019,USA,h2580,0.05,0.7052,0.661
2019,USA,h2581,0.2,0.7712,0.622
2019,USA,h2582,0.383,0.8316,0.659
2019,USA,h2583,0.552,0.9134,0.8
2019,USA,h2584,0.667,0.9749,0.862
2019,USA,h2585,0.73,1.0258,0.911
2019,USA,h2586,0.721,1.0466,0.942
2019,USA,h2587,0.504,1.056,0.962
2019,USA,h2588,0.317,1.0411,0.978
2019,USA,h2589,0.368,1.0259,0.989
2019,USA,h2590,0.258,1.001,0.991
2019,USA,h2591,0.147,0.9938,0.991
2019,USA,h2592,0.023,0.9511,0.987
2019,USA,h2593,0,0.8458,0.963
2019,USA,h2594,0,0.7306,0.886
2019,USA,h2595,0,0.6355,0.742
2019,USA,h2596,0,0.5416,0.661
2019,USA,h2597,0,0.4426,0.674
2019,USA,h2598,0,0.3868,0.747
2019,USA,h2599,0,0.3262,0.786
2019,USA,h2600,0,0.2872,0.763
2019,USA,h2601,0,0.2565,0.753
2019,USA,h2602,0,0.2626,0.718
2019,USA,h2603,0,0.2929,0.693
2019,USA,h2604,0.019,0.3228,0.691
2019,USA,h2605,0.108,0.3739,0.585
2019,USA,h2606,0.129,0.4334,0.395
2019,USA,h2607,0.157,0.4645,0.487
2019,USA,h2608,0.191,0.5166,0.489
2019,USA,h2609,0.22,0.5353,0.464
2019,USA,h2610,0.189,0.517,0.46
2019,USA,h2611,0.172,0.5042,0.457
2019,USA,h2612,0.183,0.5525,0.427
2019,USA,h2613,0.135,0.6162,0.391
2019,USA,h2614,0.08,0.5638,0.356
2019,USA,h2615,0.033,0.4996,0.302
2019,USA,h2616,0.002,0.4189,0.192
2019,USA,h2617,0,0.3322,0.077
2019,USA,h2618,0,0.2642,0.077
2019,USA,h2619,0,0.2444,0.126
2019,USA,h2620,0,0.2312,0.229
2019,USA,h2621,0,0.2358,0.376
2019,USA,h2622,0,0.2316,0.502
2019,USA,h2623,0,0.2122,0.59
2019,USA,h2624,0,0.1821,0.623
2019,USA,h2625,0,0.1665,0.627
2019,USA,h2626,0,0.1596,0.596
2019,USA,h2627,0,0.1509,0.558
2019,USA,h2628,0.06,0.1482,0.57
2019,USA,h2629,0.22,0.1301,0.56
2019,USA,h2630,0.432,0.115,0.3
2019,USA,h2631,0.593,0.1022,0.155
2019,USA,h2632,0.706,0.0884,0.555
2019,USA,h2633,0.761,0.0761,0.799
2019,USA,h2634,0.728,0.0691,0.863
2019,USA,h2635,0.611,0.0637,0.895
2019,USA,h2636,0.442,0.0697,0.905
2019,USA,h2637,0.27,0.1127,0.909
2019,USA,h2638,0.156,0.1386,0.916
2019,USA,h2639,0.072,0.107,0.927
2019,USA,h2640,0.011,0.0836,0.943
2019,USA,h2641,0,0.0718,0.971
2019,USA,h2642,0,0.0623,0.979
2019,USA,h2643,0,0.0441,0.952
2019,USA,h2644,0,0.0292,0.934
2019,USA,h2645,0,0.0332,0.934
2019,USA,h2646,0,0.0472,0.935
2019,USA,h2647,0,0.0275,0.931
2019,USA,h2648,0,0.0171,0.937
2019,USA,h2649,0,0.0084,0.931
2019,USA,h2650,0,0.0084,0.884
2019,USA,h2651,0,0.0144,0.804
2019,USA,h2652,0.014,0.0257,0.72
2019,USA,h2653,0.067,0.0481,0.624
2019,USA,h2654,0.162,0.0677,0.345
2019,USA,h2655,0.349,0.0948,0.163
2019,USA,h2656,0.543,0.1252,0.205
2019,USA,h2657,0.636,0.1537,0.295
2019,USA,h2658,0.673,0.186,0.458
2019,USA,h2659,0.654,0.2166,0.65
2019,USA,h2660,0.563,0.3072,0.806
2019,USA,h2661,0.467,0.4249,0.892
2019,USA,h2662,0.332,0.5855,0.917
2019,USA,h2663,0.149,0.7055,0.903
2019,USA,h2664,0.029,0.7863,0.839
2019,USA,h2665,0,0.824,0.746
2019,USA,h2666,0,0.7475,0.723
2019,USA,h2667,0,0.6844,0.687
2019,USA,h2668,0,0.7404,0.661
2019,USA,h2669,0,0.793,0.65
2019,USA,h2670,0,0.8313,0.613
2019,USA,h2671,0,0.8124,0.477
2019,USA,h2672,0,0.8035,0.264
2019,USA,h2673,0,0.617,0.223
2019,USA,h2674,0,0.6111,0.525
2019,USA,h2675,0,0.6138,0.724
2019,USA,h2676,0.063,0.5859,0.742
2019,USA,h2677,0.228,0.4618,0.671
2019,USA,h2678,0.452,0.5676,0.804
2019,USA,h2679,0.619,0.5943,0.797
2019,USA,h2680,0.732,0.6813,0.731
2019,USA,h2681,0.791,0.7309,0.648
2019,USA,h2682,0.802,1.0269,0.549
2019,USA,h2683,0.768,1.0849,0.488
2019,USA,h2684,0.685,1.078,0.498
2019,USA,h2685,0.555,1.091,0.574
2019,USA,h2686,0.381,0.7573,0.553
2019,USA,h2687,0.183,0.7484,0.391
2019,USA,h2688,0.028,0.7292,0.259
2019,USA,h2689,0,0.7033,0.247
2019,USA,h2690,0,0.693,0.208
2019,USA,h2691,0,0.6986,0.087
2019,USA,h2692,0,1.1012,0.118
2019,USA,h2693,0,1.1308,0.235
2019,USA,h2694,0,1.1288,0.325
2019,USA,h2695,0,1.0874,0.438
2019,USA,h2696,0,1.0401,0.566
2019,USA,h2697,0,0.9368,0.552
2019,USA,h2698,0,0.8914,0.491
2019,USA,h2699,0,0.9334,0.507
2019,USA,h2700,0.059,0.9615,0.557
2019,USA,h2701,0.184,0.9558,0.658
2019,USA,h2702,0.279,0.9541,0.769
2019,USA,h2703,0.476,0.9558,0.732
2019,USA,h2704,0.632,0.9669,0.61
2019,USA,h2705,0.738,0.9678,0.422
2019,USA,h2706,0.721,0.9692,0.279
2019,USA,h2707,0.473,0.9701,0.208
2019,USA,h2708,0.319,0.97,0.175
2019,USA,h2709,0.321,0.9396,0.134
2019,USA,h2710,0.157,0.9163,0.126
2019,USA,h2711,0.053,0.925,0.141
2019,USA,h2712,0.012,0.8922,0.142
2019,USA,h2713,0,0.8923,0.151
2019,USA,h2714,0,0.8864,0.203
2019,USA,h2715,0,0.8862,0.256
2019,USA,h2716,0,0.8995,0.262
2019,USA,h2717,0,1.0552,0.378
2019,USA,h2718,0,1.0924,0.407
2019,USA,h2719,0,1.057,0.04
2019,USA,h2720,0,0.9983,0
2019,USA,h2721,0,0.9878,0
2019,USA,h2722,0,0.976,0.025
2019,USA,h2723,0,0.9908,0.101
2019,USA,h2724,0.07,0.948,0.182
2019,USA,h2725,0.274,0.9736,0.175
2019,USA,h2726,0.481,1.0042,0.029
2019,USA,h2727,0.639,1.0212,0.006
2019,USA,h2728,0.716,1.0151,0.011
2019,USA,h2729,0.736,1.0144,0.02
2019,USA,h2730,0.753,0.9731,0.029
2019,USA,h2731,0.73,0.9353,0.033
2019,USA,h2732,0.576,1.0065,0.039
2019,USA,h2733,0.319,1.0618,0.054
2019,USA,h2734,0.187,0.9794,0.072
2019,USA,h2735,0.105,0.9974,0.087
2019,USA,h2736,0.022,0.9564,0.135
2019,USA,h2737,0,0.6672,0.168
2019,USA,h2738,0,0.4703,0.289
2019,USA,h2739,0,0.5958,0.286
2019,USA,h2740,0,0.5335,0.146
2019,USA,h2741,0,0.4183,0.097
2019,USA,h2742,0,0.3954,0.147
2019,USA,h2743,0,0.4071,0.189
2019,USA,h2744,0,0.5232,0.228
2019,USA,h2745,0,0.4812,0.328
2019,USA,h2746,0,0.4163,0.484
2019,USA,h2747,0,0.4529,0.635
2019,USA,h2748,0.01,0.4056,0.727
2019,USA,h2749,0.045,0.4204,0.721
2019,USA,h2750,0.105,0.4047,0.473
2019,USA,h2751,0.217,0.4212,0.479
2019,USA,h2752,0.233,0.3981,0.833
2019,USA,h2753,0.24,0.4102,0.914
2019,USA,h2754,0.282,0.387,0.927
2019,USA,h2755,0.397,0.5097,0.911
2019,USA,h2756,0.394,0.3582,0.881
2019,USA,h2757,0.267,0.222,0.859
2019,USA,h2758,0.1,0.2465,0.839
2019,USA,h2759,0.032,0.1767,0.807
2019,USA,h2760,0.005,0.121,0.758
2019,USA,h2761,0,0.1098,0.655
2019,USA,h2762,0,0.104,0.586
2019,USA,h2763,0,0.0973,0.566
2019,USA,h2764,0,0.1176,0.42
2019,USA,h2765,0,0.1192,0.211
2019,USA,h2766,0,0.1342,0.125
2019,USA,h2767,0,0.1733,0.105
2019,USA,h2768,0,0.2476,0.045
2019,USA,h2769,0,0.2228,0.004
2019,USA,h2770,0,0.2202,0.014
2019,USA,h2771,0,0.1944,0.068
2019,USA,h2772,0.01,0.1692,0.164
2019,USA,h2773,0.041,0.1498,0.289
2019,USA,h2774,0.103,0.1583,0.302
2019,USA,h2775,0.183,0.1628,0.542
2019,USA,h2776,0.298,0.1901,0.682
2019,USA,h2777,0.401,0.2162,0.742
2019,USA,h2778,0.472,0.124,0.799
2019,USA,h2779,0.269,0.1182,0.857
2019,USA,h2780,0.185,0.1386,0.903
2019,USA,h2781,0.193,0.1854,0.925
2019,USA,h2782,0.179,0.1522,0.934
2019,USA,h2783,0.101,0.1715,0.942
2019,USA,h2784,0.019,0.2562,0.944
2019,USA,h2785,0,0.369,0.943
2019,USA,h2786,0,0.4831,0.958
2019,USA,h2787,0,0.5601,0.96
2019,USA,h2788,0,0.5588,0.95
2019,USA,h2789,0,0.5666,0.94
2019,USA,h2790,0,0.5297,0.951
2019,USA,h2791,0,0.5442,0.966
2019,USA,h2792,0,0.5676,0.977
2019,USA,h2793,0,0.6282,0.981
2019,USA,h2794,0,0.5815,0.982
2019,USA,h2795,0.001,0.4657,0.957
2019,USA,h2796,0.08,0.3636,0.934
2019,USA,h2797,0.288,0.2798,0.865
2019,USA,h2798,0.5,0.2145,0.72
2019,USA,h2799,0.646,0.1946,0.758
2019,USA,h2800,0.667,0.1659,0.701
2019,USA,h2801,0.699,0.1719,0.7
2019,USA,h2802,0.844,0.1826,0.646
2019,USA,h2803,0.811,0.165,0.538
2019,USA,h2804,0.706,0.1556,0.42
2019,USA,h2805,0.319,0.1306,0.334
2019,USA,h2806,0.133,0.1112,0.254
2019,USA,h2807,0.068,0.0808,0.219
2019,USA,h2808,0.007,0.0916,0.289
2019,USA,h2809,0,0.0982,0.476
2019,USA,h2810,0,0.0927,0.69
2019,USA,h2811,0,0.0966,0.701
2019,USA,h2812,0,0.0728,0.458
2019,USA,h2813,0,0.0544,0.398
2019,USA,h2814,0,0.0308,0.535
2019,USA,h2815,0,0.0268,0.643
2019,USA,h2816,0,0.0289,0.593
2019,USA,h2817,0,0.0306,0.425
2019,USA,h2818,0,0.0386,0.309
2019,USA,h2819,0,0.047,0.236
2019,USA,h2820,0.024,0.0578,0.179
2019,USA,h2821,0.067,0.0609,0.103
2019,USA,h2822,0.156,0.0718,0.081
2019,USA,h2823,0.195,0.0972,0.156
2019,USA,h2824,0.27,0.13,0.273
2019,USA,h2825,0.365,0.1498,0.367
2019,USA,h2826,0.502,0.1487,0.519
2019,USA,h2827,0.63,0.1227,0.703
2019,USA,h2828,0.545,0.0885,0.821
2019,USA,h2829,0.461,0.08,0.869
2019,USA,h2830,0.357,0.0794,0.901
2019,USA,h2831,0.201,0.1133,0.928
2019,USA,h2832,0.043,0.1378,0.92
2019,USA,h2833,0,0.1191,0.918
2019,USA,h2834,0,0.1104,0.954
2019,USA,h2835,0,0.1405,0.955
2019,USA,h2836,0,0.1986,0.935
2019,USA,h2837,0,0.2395,0.945
2019,USA,h2838,0,0.2649,0.952
2019,USA,h2839,0,0.2792,0.951
2019,USA,h2840,0,0.2612,0.898
2019,USA,h2841,0,0.2592,0.685
2019,USA,h2842,0,0.2638,0.622
2019,USA,h2843,0.001,0.2851,0.672
2019,USA,h2844,0.072,0.3337,0.826
2019,USA,h2845,0.212,0.3698,0.918
2019,USA,h2846,0.369,0.4137,0.975
2019,USA,h2847,0.437,0.4234,0.982
2019,USA,h2848,0.635,0.4636,0.979
2019,USA,h2849,0.576,0.4784,0.957
2019,USA,h2850,0.726,0.4487,0.903
2019,USA,h2851,0.724,0.4028,0.796
2019,USA,h2852,0.564,0.3376,0.624
2019,USA,h2853,0.292,0.2815,0.443
2019,USA,h2854,0.117,0.2582,0.318
2019,USA,h2855,0.043,0.2259,0.252
2019,USA,h2856,0.02,0.1951,0.228
2019,USA,h2857,0,0.1856,0.248
2019,USA,h2858,0,0.1537,0.279
2019,USA,h2859,0,0.1648,0.279
2019,USA,h2860,0,0.1677,0.238
2019,USA,h2861,0,0.1492,0.215
2019,USA,h2862,0,0.1319,0.199
2019,USA,h2863,0,0.1008,0.146
2019,USA,h2864,0,0.0911,0.077
2019,USA,h2865,0,0.1027,0.029
2019,USA,h2866,0,0.121,0.013
2019,USA,h2867,0,0.1533,0.022
2019,USA,h2868,0.047,0.1669,0.044
2019,USA,h2869,0.16,0.1824,0.05
2019,USA,h2870,0.321,0.2033,0.042
2019,USA,h2871,0.498,0.2117,0.058
2019,USA,h2872,0.636,0.2235,0.064
2019,USA,h2873,0.731,0.2359,0.022
2019,USA,h2874,0.748,0.2344,0.002
2019,USA,h2875,0.597,0.2393,0.003
2019,USA,h2876,0.379,0.2461,0.016
2019,USA,h2877,0.203,0.2428,0.037
2019,USA,h2878,0.143,0.2519,0.036
2019,USA,h2879,0.128,0.2401,0.006
2019,USA,h2880,0.04,0.2311,0.001
2019,USA,h2881,0,0.2719,0.128
2019,USA,h2882,0,0.2938,0.379
2019,USA,h2883,0,0.3248,0.358
2019,USA,h2884,0,0.3599,0.258
2019,USA,h2885,0,0.402,0.195
2019,USA,h2886,0,0.4602,0.14
2019,USA,h2887,0,0.4507,0.094
2019,USA,h2888,0,0.4497,0.056
2019,USA,h2889,0,0.4682,0.036
2019,USA,h2890,0,0.4622,0.032
2019,USA,h2891,0.001,0.4899,0.051
2019,USA,h2892,0.062,0.5255,0.07
2019,USA,h2893,0.221,0.5684,0.054
2019,USA,h2894,0.417,0.6004,0.023
2019,USA,h2895,0.564,0.6544,0.022
2019,USA,h2896,0.661,0.6804,0.032
2019,USA,h2897,0.714,0.6934,0.054
2019,USA,h2898,0.658,0.6902,0.112
2019,USA,h2899,0.468,0.6866,0.213
2019,USA,h2900,0.289,0.6682,0.323
2019,USA,h2901,0.193,0.6724,0.45
2019,USA,h2902,0.146,0.72,0.556
2019,USA,h2903,0.097,0.7118,0.566
2019,USA,h2904,0.02,0.7737,0.423
2019,USA,h2905,0,0.8002,0.286
2019,USA,h2906,0,0.8006,0.391
2019,USA,h2907,0,0.749,0.6
2019,USA,h2908,0,0.7156,0.658
2019,USA,h2909,0,0.7306,0.588
2019,USA,h2910,0,0.7516,0.252
2019,USA,h2911,0,0.7145,0.073
2019,USA,h2912,0,0.6925,0.491
2019,USA,h2913,0,0.7413,0.859
2019,USA,h2914,0,0.7603,0.93
2019,USA,h2915,0.001,0.7911,0.901
2019,USA,h2916,0.07,0.812,0.833
2019,USA,h2917,0.186,0.8093,0.753
2019,USA,h2918,0.281,0.7492,0.674
2019,USA,h2919,0.385,0.7906,0.59
2019,USA,h2920,0.567,0.8189,0.498
2019,USA,h2921,0.69,0.8544,0.385
2019,USA,h2922,0.743,0.898,0.231
2019,USA,h2923,0.716,0.9171,0.1
2019,USA,h2924,0.643,0.9335,0.032
2019,USA,h2925,0.52,0.9677,0.012
2019,USA,h2926,0.355,0.958,0.007
2019,USA,h2927,0.176,0.9762,0.006
2019,USA,h2928,0.041,0.9875,0.007
2019,USA,h2929,0,0.939,0.011
2019,USA,h2930,0,0.9062,0.03
2019,USA,h2931,0,0.8501,0.114
2019,USA,h2932,0,0.8819,0.207
2019,USA,h2933,0,0.8304,0.239
2019,USA,h2934,0,0.7138,0.225
2019,USA,h2935,0,0.648,0.153
2019,USA,h2936,0,0.6068,0.072
2019,USA,h2937,0,0.5412,0.034
2019,USA,h2938,0,0.5778,0.008
2019,USA,h2939,0,0.5556,0.003
2019,USA,h2940,0.023,0.6414,0.002
2019,USA,h2941,0.063,0.6893,0.004
2019,USA,h2942,0.246,0.844,0.006
2019,USA,h2943,0.38,0.925,0.011
2019,USA,h2944,0.46,0.8933,0.012
2019,USA,h2945,0.466,0.8117,0.01
2019,USA,h2946,0.403,0.8081,0.004
2019,USA,h2947,0.336,0.8316,0.001
2019,USA,h2948,0.267,0.9065,0.001
2019,USA,h2949,0.158,0.9334,0.002
2019,USA,h2950,0.081,0.7989,0.003
2019,USA,h2951,0.059,0.6964,0.006
2019,USA,h2952,0.014,0.7812,0.014
2019,USA,h2953,0,0.7847,0.039
2019,USA,h2954,0,0.8528,0.108
2019,USA,h2955,0,0.9579,0.195
2019,USA,h2956,0,0.9694,0.23
2019,USA,h2957,0,0.8494,0.237
2019,USA,h2958,0,0.8928,0.227
2019,USA,h2959,0,0.7988,0.173
2019,USA,h2960,0,0.6361,0.123
2019,USA,h2961,0,0.5915,0.082
2019,USA,h2962,0,0.5075,0.048
2019,USA,h2963,0,0.4666,0.028
2019,USA,h2964,0.026,0.5494,0.019
2019,USA,h2965,0.072,0.6705,0.011
2019,USA,h2966,0.152,0.7132,0.002
2019,USA,h2967,0.282,0.7092,0
2019,USA,h2968,0.481,0.7396,0
2019,USA,h2969,0.455,0.6978,0
2019,USA,h2970,0.306,0.5728,0
2019,USA,h2971,0.328,0.4911,0.004
2019,USA,h2972,0.302,0.5736,0.022
2019,USA,h2973,0.206,0.5427,0.068
2019,USA,h2974,0.109,0.6818,0.15
2019,USA,h2975,0.049,0.7055,0.258
2019,USA,h2976,0.011,0.8132,0.386
2019,USA,h2977,0,0.8548,0.498
2019,USA,h2978,0,0.8059,0.618
2019,USA,h2979,0,0.7308,0.645
2019,USA,h2980,0,0.774,0.705
2019,USA,h2981,0,0.7963,0.652
2019,USA,h2982,0,0.7938,0.574
2019,USA,h2983,0,0.7642,0.5
2019,USA,h2984,0,0.7714,0.459
2019,USA,h2985,0,0.6913,0.478
2019,USA,h2986,0,0.5355,0.453
2019,USA,h2987,0,0.6053,0.393
2019,USA,h2988,0.019,0.5451,0.345
2019,USA,h2989,0.074,0.5311,0.294
2019,USA,h2990,0.17,0.4786,0.408
2019,USA,h2991,0.18,0.5072,0.58
2019,USA,h2992,0.204,0.5752,0.593
2019,USA,h2993,0.262,0.6049,0.506
2019,USA,h2994,0.324,0.675,0.379
2019,USA,h2995,0.346,0.7984,0.315
2019,USA,h2996,0.306,0.8296,0.341
2019,USA,h2997,0.213,0.8304,0.395
2019,USA,h2998,0.169,0.7885,0.425
2019,USA,h2999,0.119,0.8435,0.453
2019,USA,h3000,0.043,0.9279,0.516
2019,USA,h3001,0,0.9784,0.613
2019,USA,h3002,0,1.0036,0.685
2019,USA,h3003,0,1.0274,0.651
2019,USA,h3004,0,0.9835,0.615
2019,USA,h3005,0,0.8808,0.61
2019,USA,h3006,0,0.8687,0.618
2019,USA,h3007,0,0.8274,0.601
2019,USA,h3008,0,0.8494,0.53
2019,USA,h3009,0,0.8283,0.421
2019,USA,h3010,0,0.832,0.334
2019,USA,h3011,0.002,0.7944,0.312
2019,USA,h3012,0.062,0.6973,0.343
2019,USA,h3013,0.205,0.6601,0.36
2019,USA,h3014,0.467,0.7612,0.397
2019,USA,h3015,0.619,0.7118,0.488
2019,USA,h3016,0.726,0.7042,0.524
2019,USA,h3017,0.783,0.644,0.54
2019,USA,h3018,0.794,0.6827,0.547
2019,USA,h3019,0.76,0.6734,0.574
2019,USA,h3020,0.68,0.6605,0.635
2019,USA,h3021,0.552,0.6448,0.729
2019,USA,h3022,0.381,0.5998,0.827
2019,USA,h3023,0.176,0.5621,0.891
2019,USA,h3024,0.04,0.5544,0.919
2019,USA,h3025,0,0.5189,0.906
2019,USA,h3026,0,0.5352,0.896
2019,USA,h3027,0,0.5299,0.837
2019,USA,h3028,0,0.5142,0.778
2019,USA,h3029,0,0.4728,0.777
2019,USA,h3030,0,0.4376,0.773
2019,USA,h3031,0,0.3816,0.772
2019,USA,h3032,0,0.31,0.744
2019,USA,h3033,0,0.2837,0.684
2019,USA,h3034,0,0.2639,0.637
2019,USA,h3035,0.004,0.2506,0.608
2019,USA,h3036,0.088,0.2437,0.545
2019,USA,h3037,0.262,0.2381,0.547
2019,USA,h3038,0.445,0.2128,0.586
2019,USA,h3039,0.592,0.1848,0.625
2019,USA,h3040,0.691,0.1497,0.647
2019,USA,h3041,0.736,0.1223,0.677
2019,USA,h3042,0.748,0.1078,0.69
2019,USA,h3043,0.709,0.1127,0.706
2019,USA,h3044,0.648,0.0978,0.74
2019,USA,h3045,0.505,0.0667,0.773
2019,USA,h3046,0.333,0.0649,0.733
2019,USA,h3047,0.141,0.0587,0.642
2019,USA,h3048,0.041,0.0556,0.532
2019,USA,h3049,0,0.0554,0.531
2019,USA,h3050,0,0.0368,0.695
2019,USA,h3051,0,0.0473,0.791
2019,USA,h3052,0,0.0743,0.79
2019,USA,h3053,0,0.1192,0.961
2019,USA,h3054,0,0.1891,0.955
2019,USA,h3055,0,0.2347,0.862
2019,USA,h3056,0,0.2664,0.635
2019,USA,h3057,0,0.2724,0.444
2019,USA,h3058,0,0.326,0.32
2019,USA,h3059,0.004,0.4346,0.301
2019,USA,h3060,0.084,0.5462,0.274
2019,USA,h3061,0.25,0.7214,0.183
2019,USA,h3062,0.424,0.8542,0.112
2019,USA,h3063,0.578,0.9886,0.119
2019,USA,h3064,0.683,1.0644,0.106
2019,USA,h3065,0.738,1.0463,0.068
2019,USA,h3066,0.745,0.9805,0.051
2019,USA,h3067,0.71,0.8784,0.062
2019,USA,h3068,0.601,0.853,0.094
2019,USA,h3069,0.466,0.7582,0.165
2019,USA,h3070,0.302,0.6611,0.276
2019,USA,h3071,0.159,0.5354,0.421
2019,USA,h3072,0.045,0.5476,0.602
2019,USA,h3073,0,0.5235,0.754
2019,USA,h3074,0,0.5558,0.777
2019,USA,h3075,0,0.582,0.742
2019,USA,h3076,0,0.6053,0.732
2019,USA,h3077,0,0.6112,0.742
2019,USA,h3078,0,0.5915,0.77
2019,USA,h3079,0,0.575,0.772
2019,USA,h3080,0,0.5761,0.768
2019,USA,h3081,0,0.5003,0.724
2019,USA,h3082,0,0.428,0.709
2019,USA,h3083,0.002,0.3593,0.732
2019,USA,h3084,0.061,0.2884,0.73
2019,USA,h3085,0.162,0.2569,0.759
2019,USA,h3086,0.291,0.213,0.831
2019,USA,h3087,0.446,0.1949,0.777
2019,USA,h3088,0.563,0.2116,0.686
2019,USA,h3089,0.569,0.2463,0.587
2019,USA,h3090,0.554,0.2877,0.501
2019,USA,h3091,0.501,0.3251,0.45
2019,USA,h3092,0.344,0.3006,0.42
2019,USA,h3093,0.187,0.2821,0.411
2019,USA,h3094,0.086,0.2605,0.403
2019,USA,h3095,0.034,0.2448,0.422
2019,USA,h3096,0.006,0.2647,0.45
2019,USA,h3097,0,0.2129,0.456
2019,USA,h3098,0,0.2168,0.397
2019,USA,h3099,0,0.283,0.334
2019,USA,h3100,0,0.3293,0.3
2019,USA,h3101,0,0.3287,0.26
2019,USA,h3102,0,0.3451,0.198
2019,USA,h3103,0,0.3274,0.139
2019,USA,h3104,0,0.3211,0.14
2019,USA,h3105,0,0.3522,0.167
2019,USA,h3106,0,0.3764,0.167
2019,USA,h3107,0,0.3715,0.171
2019,USA,h3108,0.073,0.3448,0.167
2019,USA,h3109,0.225,0.3086,0.126
2019,USA,h3110,0.411,0.2602,0.225
2019,USA,h3111,0.529,0.2183,0.55
2019,USA,h3112,0.537,0.1833,0.049
2019,USA,h3113,0.51,0.1831,0.008
2019,USA,h3114,0.517,0.1764,0.002
2019,USA,h3115,0.405,0.1224,0.045
2019,USA,h3116,0.317,0.0839,0.092
2019,USA,h3117,0.28,0.0894,0.106
2019,USA,h3118,0.229,0.073,0.118
2019,USA,h3119,0.122,0.075,0.075
2019,USA,h3120,0.031,0.0788,0.064
2019,USA,h3121,0,0.0688,0.052
2019,USA,h3122,0,0.0591,0.054
2019,USA,h3123,0,0.0434,0.086
2019,USA,h3124,0,0.0452,0.073
2019,USA,h3125,0,0.0443,0.021
2019,USA,h3126,0,0.0503,0.007
2019,USA,h3127,0,0.0594,0.001
2019,USA,h3128,0,0.067,0
2019,USA,h3129,0,0.0852,0
2019,USA,h3130,0,0.1269,0
2019,USA,h3131,0.003,0.1486,0.003
2019,USA,h3132,0.092,0.1726,0.019
2019,USA,h3133,0.264,0.2311,0.041
2019,USA,h3134,0.438,0.2907,0.043
2019,USA,h3135,0.585,0.3684,0.012
2019,USA,h3136,0.673,0.4448,0.001
2019,USA,h3137,0.706,0.5181,0.001
2019,USA,h3138,0.621,0.5328,0.001
2019,USA,h3139,0.48,0.5457,0
2019,USA,h3140,0.386,0.5338,0
2019,USA,h3141,0.257,0.5108,0
2019,USA,h3142,0.141,0.464,0
2019,USA,h3143,0.066,0.498,0
2019,USA,h3144,0.013,0.5336,0
2019,USA,h3145,0,0.5736,0
2019,USA,h3146,0,0.6098,0.009
2019,USA,h3147,0,0.6108,0.134
2019,USA,h3148,0,0.5922,0.253
2019,USA,h3149,0,0.6097,0.289
2019,USA,h3150,0,0.5666,0.291
2019,USA,h3151,0,0.558,0.285
2019,USA,h3152,0,0.542,0.295
