dummy,dummy,dummy,Solar,Wind_off,Wind_on
2019,DEU,h2127,0.3484,0.169545530773101,0.1767
2019,DEU,h2128,0.2126,0.183800100620493,0.1627
2019,DEU,h2129,0.0798,0.21138688579574,0.1274
2019,DEU,h2130,0.009,0.239979875901392,0.1117
2019,DEU,h2131,0,0.283078987087037,0.1136
2019,DEU,h2132,0,0.309994968975348,0.1182
2019,DEU,h2133,0,0.340935770585276,0.1296
2019,DEU,h2134,0,0.349907764548046,0.14
2019,DEU,h2135,0,0.355777293308737,0.1554
2019,DEU,h2136,0,0.396863994633574,0.1554
2019,DEU,h2137,0,0.446503437866845,0.1599
2019,DEU,h2138,0,0.531527754485997,0.149
2019,DEU,h2139,0,0.559366090893845,0.1553
2019,DEU,h2140,0,0.577561630051987,0.1584
2019,DEU,h2141,1e-04,0.543434512829113,0.1611
2019,DEU,h2142,0.0211,0.502096260271675,0.1522
2019,DEU,h2143,0.113,0.452205265805802,0.143
2019,DEU,h2144,0.231,0.42587623679356,0.1598
2019,DEU,h2145,0.3341,0.403236625859467,0.1844
2019,DEU,h2146,0.4083,0.41606573872212,0.1772
2019,DEU,h2147,0.4522,0.40960925708536,0.1753
2019,DEU,h2148,0.4596,0.361395270836827,0.1776
2019,DEU,h2149,0.4388,0.335904745933255,0.1771
2019,DEU,h2150,0.3881,0.318966962938118,0.1836
2019,DEU,h2151,0.3072,0.3144390407513,0.1872
2019,DEU,h2152,0.197,0.301022975012578,0.2014
2019,DEU,h2153,0.078,0.293811839678014,0.215
2019,DEU,h2154,0.0098,0.301190675834312,0.2318
2019,DEU,h2155,6e-04,0.259600872044273,0.2724
2019,DEU,h2156,0,0.233774945497233,0.2937
2019,DEU,h2157,0,0.199228576220023,0.2986
2019,DEU,h2158,0,0.190005031024652,0.2951
2019,DEU,h2159,0,0.168036223377495,0.2941
2019,DEU,h2160,0,0.147912124769411,0.2777
2019,DEU,h2161,0,0.11848063055509,0.2757
2019,DEU,h2162,0,0.100955894683884,0.2653
2019,DEU,h2163,0,0.0960087204427302,0.2558
2019,DEU,h2164,0,0.0804963944323327,0.2527
2019,DEU,h2165,2e-04,0.0703504947174241,0.2592
2019,DEU,h2166,0.0284,0.0799094415562636,0.255
2019,DEU,h2167,0.1408,0.0972664766057354,0.2141
2019,DEU,h2168,0.2919,0.115881267818212,0.1313
2019,DEU,h2169,0.4259,0.135166862317625,0.128
2019,DEU,h2170,0.5237,0.142210296830454,0.1529
2019,DEU,h2171,0.58,0.140700989434848,0.1544
2019,DEU,h2172,0.5963,0.169210129129633,0.1618
2019,DEU,h2173,0.5683,0.234445748784169,0.182
2019,DEU,h2174,0.4947,0.278299513667617,0.206
2019,DEU,h2175,0.3793,0.271507630387389,0.2272
2019,DEU,h2176,0.232,0.277041757504612,0.2434
2019,DEU,h2177,0.0889,0.276119402985075,0.2472
2019,DEU,h2178,0.0109,0.284169042428308,0.2498
2019,DEU,h2179,0,0.348566157974174,0.3291
2019,DEU,h2180,0,0.407764548046285,0.4238
2019,DEU,h2181,0,0.479624350159316,0.4567
2019,DEU,h2182,0,0.532617809827268,0.4688
2019,DEU,h2183,0,0.597014925373134,0.4636
2019,DEU,h2184,0,0.66199899379507,0.4478
2019,DEU,h2185,0,0.689418078148583,0.4308
2019,DEU,h2186,0,0.641791044776119,0.406
2019,DEU,h2187,0,0.640952540667449,0.393
2019,DEU,h2188,0,0.614204259600872,0.3743
2019,DEU,h2189,3e-04,0.596679523729666,0.3764
2019,DEU,h2190,0.0306,0.606825423444575,0.3531
2019,DEU,h2191,0.138,0.60556766728157,0.3009
2019,DEU,h2192,0.2748,0.579993291967131,0.2206
2019,DEU,h2193,0.3927,0.597937279892671,0.1816
2019,DEU,h2194,0.4698,0.614204259600872,0.1842
2019,DEU,h2195,0.5018,0.606154620157639,0.2153
2019,DEU,h2196,0.4964,0.65411705517357,0.2545
2019,DEU,h2197,0.4482,0.693107496226731,0.3031
2019,DEU,h2198,0.367,0.737548213986248,0.3558
2019,DEU,h2199,0.2608,0.719436525238974,0.3702
2019,DEU,h2200,0.1468,0.713315445245682,0.3709
2019,DEU,h2201,0.0537,0.672396444742579,0.3379
2019,DEU,h2202,0.0067,0.547878584605065,0.3549
2019,DEU,h2203,0,0.468975347979205,0.3874
2019,DEU,h2204,0,0.435519034043267,0.4048
2019,DEU,h2205,0,0.491111856448097,0.3965
2019,DEU,h2206,0,0.51853094080161,0.3572
2019,DEU,h2207,0,0.553748113365755,0.3332
2019,DEU,h2208,0,0.580747945664934,0.3032
2019,DEU,h2209,0,0.616300519872547,0.2584
2019,DEU,h2210,0,0.515680026832131,0.2294
2019,DEU,h2211,0,0.41690424283079,0.1928
2019,DEU,h2212,0,0.338504108670132,0.1582
2019,DEU,h2213,3e-04,0.255240650679188,0.1464
2019,DEU,h2214,0.0159,0.184051651853094,0.1301
2019,DEU,h2215,0.0628,0.166023813516686,0.1025
2019,DEU,h2216,0.1345,0.123260103974509,0.0694
2019,DEU,h2217,0.224,0.0721113533456314,0.0511
2019,DEU,h2218,0.2986,0.0348817709206775,0.0481
2019,DEU,h2219,0.339,0.038151936944491,0.0524
2019,DEU,h2220,0.3493,0.0559282240482978,0.0665
2019,DEU,h2221,0.335,0.0873721281234278,0.0777
2019,DEU,h2222,0.2873,0.136340768069764,0.0841
2019,DEU,h2223,0.2134,0.160154284755995,0.0874
2019,DEU,h2224,0.1229,0.142294147241321,0.0961
2019,DEU,h2225,0.0422,0.151182290793225,0.114
2019,DEU,h2226,0.0042,0.180613785007547,0.1474
2019,DEU,h2227,0,0.195203756498407,0.1896
2019,DEU,h2228,0,0.174744256246856,0.2331
2019,DEU,h2229,0,0.172480295153446,0.243
2019,DEU,h2230,0,0.180446084185812,0.2599
2019,DEU,h2231,0,0.188495723629046,0.2504
2019,DEU,h2232,0,0.180278383364078,0.2259
2019,DEU,h2233,0,0.17013248364917,0.2075
2019,DEU,h2234,0,0.157722622840852,0.1735
2019,DEU,h2235,0,0.16199899379507,0.1347
2019,DEU,h2236,0,0.170467885292638,0.1098
2019,DEU,h2237,4e-04,0.167365420090558,0.1003
2019,DEU,h2238,0.0193,0.170551735703505,0.0989
2019,DEU,h2239,0.0728,0.152104645312762,0.0778
2019,DEU,h2240,0.1424,0.135166862317625,0.0526
2019,DEU,h2241,0.2088,0.133657554922019,0.0464
2019,DEU,h2242,0.261,0.130135837665605,0.0505
2019,DEU,h2243,0.2929,0.135166862317625,0.0579
2019,DEU,h2244,0.2999,0.14120409190005,0.0761
2019,DEU,h2245,0.2872,0.150679188328023,0.0975
2019,DEU,h2246,0.2464,0.15495555928224,0.119
2019,DEU,h2247,0.1813,0.172815696796914,0.132
2019,DEU,h2248,0.1094,0.193191346637599,0.1316
2019,DEU,h2249,0.0424,0.203001844709039,0.1299
2019,DEU,h2250,0.0053,0.206858963608922,0.1401
2019,DEU,h2251,0,0.186651014589971,0.1748
2019,DEU,h2252,0,0.192185141707194,0.1936
2019,DEU,h2253,0,0.223377494549723,0.1928
2019,DEU,h2254,0,0.244675498909945,0.186
2019,DEU,h2255,0,0.25884621834647,0.1773
2019,DEU,h2256,0,0.264044943820225,0.1626
2019,DEU,h2257,0,0.290541673654201,0.1451
2019,DEU,h2258,0,0.302867684051652,0.1344
2019,DEU,h2259,0,0.267734361898373,0.1335
2019,DEU,h2260,0,0.244172396444743,0.1291
2019,DEU,h2261,3e-04,0.289787019956398,0.1226
2019,DEU,h2262,0.0119,0.377662250545028,0.1069
2019,DEU,h2263,0.0478,0.43400972664766,0.0821
2019,DEU,h2264,0.0979,0.438034546369277,0.0681
2019,DEU,h2265,0.1457,0.442478618145229,0.0503
2019,DEU,h2266,0.1825,0.451869864162334,0.0403
2019,DEU,h2267,0.2053,0.424618480630555,0.038
2019,DEU,h2268,0.2175,0.415478785846051,0.0422
2019,DEU,h2269,0.2122,0.360808317960758,0.0408
2019,DEU,h2270,0.1933,0.30798255911454,0.0408
2019,DEU,h2271,0.1569,0.263961093409358,0.0444
2019,DEU,h2272,0.1011,0.237128961931913,0.0438
2019,DEU,h2273,0.0398,0.233774945497233,0.0409
2019,DEU,h2274,0.0053,0.242327687405668,0.0433
2019,DEU,h2275,0,0.213063894013081,0.0535
2019,DEU,h2276,0,0.166359215160154,0.0636
2019,DEU,h2277,0,0.150930739560624,0.0676
2019,DEU,h2278,0,0.156464866677847,0.0713
2019,DEU,h2279,0,0.110766392755324,0.0764
2019,DEU,h2280,0,0.134831460674157,0.0822
2019,DEU,h2281,0,0.153446251886634,0.0832
2019,DEU,h2282,0,0.156884118732182,0.0786
2019,DEU,h2283,0,0.122253899044105,0.0829
2019,DEU,h2284,0,0.116635921516015,0.0902
2019,DEU,h2285,6e-04,0.126362569176589,0.0961
2019,DEU,h2286,0.0252,0.143971155458662,0.1048
2019,DEU,h2287,0.1003,0.143551903404327,0.095
2019,DEU,h2288,0.2028,0.128458829448264,0.0615
2019,DEU,h2289,0.3231,0.13223209793728,0.048
2019,DEU,h2290,0.4246,0.114371960422606,0.0533
2019,DEU,h2291,0.4781,0.131477444239477,0.0725
2019,DEU,h2292,0.4944,0.214657051819554,0.1017
2019,DEU,h2293,0.4665,0.249371121918497,0.1306
2019,DEU,h2294,0.399,0.260774777796411,0.143
2019,DEU,h2295,0.3108,0.292973335569344,0.1558
2019,DEU,h2296,0.2025,0.312594331712225,0.1701
2019,DEU,h2297,0.0846,0.335988596344122,0.1668
2019,DEU,h2298,0.0124,0.363407680697635,0.181
2019,DEU,h2299,0,0.429481804460842,0.2414
2019,DEU,h2300,0,0.481552909609257,0.2984
2019,DEU,h2301,0,0.51291296327352,0.3168
2019,DEU,h2302,0,0.464363575381519,0.3066
2019,DEU,h2303,0,0.360724467549891,0.2718
2019,DEU,h2304,0,0.28073117558276,0.2382
2019,DEU,h2305,0,0.226731510984404,0.2092
2019,DEU,h2306,0,0.174157303370786,0.1851
2019,DEU,h2307,0,0.153613952708368,0.1663
2019,DEU,h2308,0,0.132902901224216,0.1526
2019,DEU,h2309,8e-04,0.114623511655207,0.1504
2019,DEU,h2310,0.038,0.111856448096596,0.1471
2019,DEU,h2311,0.1467,0.102129800436022,0.119
2019,DEU,h2312,0.28,0.0752976689585779,0.0678
2019,DEU,h2313,0.3963,0.0704343451282911,0.0548
2019,DEU,h2314,0.4772,0.0593660908938454,0.0937
2019,DEU,h2315,0.5148,0.0612107999329197,0.1343
2019,DEU,h2316,0.5125,0.0523226563810163,0.1452
2019,DEU,h2317,0.4744,0.0529934596679524,0.1334
2019,DEU,h2318,0.3986,0.0544189166526916,0.1223
2019,DEU,h2319,0.2986,0.0604561462351165,0.117
2019,DEU,h2320,0.1821,0.0620493040415898,0.1139
2019,DEU,h2321,0.0742,0.0498071440550059,0.1108
2019,DEU,h2322,0.0118,0.0584437363743082,0.1103
2019,DEU,h2323,0,0.0955894683883951,0.1432
2019,DEU,h2324,0,0.127117222874392,0.1802
2019,DEU,h2325,0,0.13785007546537,0.1926
2019,DEU,h2326,0,0.153530102297501,0.1854
2019,DEU,h2327,0,0.170551735703505,0.166
2019,DEU,h2328,0,0.173570350494717,0.1409
2019,DEU,h2329,0,0.155961764212645,0.1122
2019,DEU,h2330,0,0.13390910615462,0.0899
2019,DEU,h2331,0,0.162166694616804,0.0753
2019,DEU,h2332,0,0.243166191514338,0.0718
2019,DEU,h2333,8e-04,0.31133657554922,0.0786
2019,DEU,h2334,0.0272,0.41774274693946,0.0788
2019,DEU,h2335,0.1005,0.511571356699648,0.0781
2019,DEU,h2336,0.1962,0.542763709542177,0.0681
2019,DEU,h2337,0.2915,0.578483984571524,0.0622
2019,DEU,h2338,0.3611,0.657806473251719,0.069
2019,DEU,h2339,0.3992,0.645396612443401,0.0882
2019,DEU,h2340,0.4065,0.60640617139024,0.1085
2019,DEU,h2341,0.3788,0.597518027838336,0.1158
2019,DEU,h2342,0.3247,0.54997484487674,0.1323
2019,DEU,h2343,0.2451,0.525238973670971,0.1531
2019,DEU,h2344,0.1538,0.539325842696629,0.178
2019,DEU,h2345,0.0658,0.524065067918833,0.206
2019,DEU,h2346,0.0113,0.524735871205769,0.2282
2019,DEU,h2347,0,0.566744927050142,0.2553
2019,DEU,h2348,0,0.607915478785846,0.2753
2019,DEU,h2349,0,0.617558276035553,0.2554
2019,DEU,h2350,0,0.588965285929901,0.2423
2019,DEU,h2351,0,0.545111521046453,0.2309
2019,DEU,h2352,0,0.488260942478618,0.2181
2019,DEU,h2353,0,0.451450612107999,0.2073
2019,DEU,h2354,0,0.408854603387557,0.2025
2019,DEU,h2355,0,0.395773939292302,0.2027
2019,DEU,h2356,0,0.370618816032199,0.2062
2019,DEU,h2357,9e-04,0.35569344289787,0.215
2019,DEU,h2358,0.0266,0.311923528425289,0.1948
2019,DEU,h2359,0.1008,0.328442059366091,0.1609
2019,DEU,h2360,0.189,0.355525742076136,0.1484
2019,DEU,h2361,0.2774,0.391246017105484,0.1486
2019,DEU,h2362,0.3459,0.38068086533624,0.1518
2019,DEU,h2363,0.3951,0.380177762871038,0.1641
2019,DEU,h2364,0.4085,0.373218178769076,0.1762
2019,DEU,h2365,0.3886,0.373134328358209,0.1818
2019,DEU,h2366,0.3374,0.346805299345967,0.1891
2019,DEU,h2367,0.2582,0.371289619319135,0.2017
2019,DEU,h2368,0.1607,0.459500251551233,0.2214
2019,DEU,h2369,0.0679,0.498909944658729,0.2439
2019,DEU,h2370,0.0122,0.501593157806473,0.2576
2019,DEU,h2371,1e-04,0.497065235619654,0.2919
2019,DEU,h2372,0,0.463189669629381,0.3288
2019,DEU,h2373,0,0.394180781485829,0.3318
2019,DEU,h2374,0,0.315780647325172,0.3181
2019,DEU,h2375,0,0.256330706020459,0.2898
2019,DEU,h2376,0,0.22346134496059,0.2602
2019,DEU,h2377,0,0.288529263793393,0.2435
2019,DEU,h2378,0,0.308234110347141,0.2264
2019,DEU,h2379,0,0.310917323494885,0.2252
2019,DEU,h2380,0,0.328525909776958,0.2348
2019,DEU,h2381,0.0012,0.390910615462016,0.2485
2019,DEU,h2382,0.033,0.414724132148247,0.2332
2019,DEU,h2383,0.1164,0.410783162837498,0.1822
2019,DEU,h2384,0.2183,0.399966459835653,0.1601
2019,DEU,h2385,0.3142,0.381100117390575,0.1917
2019,DEU,h2386,0.3799,0.34026496729834,0.2038
2019,DEU,h2387,0.4091,0.295153446251887,0.1961
2019,DEU,h2388,0.4145,0.252473587120577,0.1833
2019,DEU,h2389,0.3922,0.256833808485662,0.1852
2019,DEU,h2390,0.3383,0.27008217340265,0.1883
2019,DEU,h2391,0.2616,0.297165856112695,0.2031
2019,DEU,h2392,0.1685,0.343786684554754,0.2334
2019,DEU,h2393,0.0762,0.363239979875901,0.2604
2019,DEU,h2394,0.0153,0.345547543182962,0.2764
2019,DEU,h2395,2e-04,0.351165520711051,0.3106
2019,DEU,h2396,0,0.340768069763542,0.3527
2019,DEU,h2397,0,0.329364413885628,0.3615
2019,DEU,h2398,0,0.286265302699983,0.3483
2019,DEU,h2399,0,0.243501593157806,0.3268
2019,DEU,h2400,0,0.179523729666275,0.3033
2019,DEU,h2401,0,0.153865503940969,0.2712
2019,DEU,h2402,0,0.140617139023981,0.2494
2019,DEU,h2403,0,0.134328358208955,0.2304
2019,DEU,h2404,0,0.120325339594164,0.2215
2019,DEU,h2405,0.0014,0.107747777964112,0.219
2019,DEU,h2406,0.0385,0.0996981385208787,0.2037
2019,DEU,h2407,0.135,0.100201240986081,0.1429
2019,DEU,h2408,0.2538,0.100955894683884,0.1234
2019,DEU,h2409,0.3576,0.0920677511319805,0.1633
2019,DEU,h2410,0.3965,0.0750461177259768,0.1876
2019,DEU,h2411,0.3852,0.0575213818547711,0.1785
2019,DEU,h2412,0.3736,0.0575213818547711,0.1655
2019,DEU,h2413,0.3519,0.0545027670635586,0.1663
2019,DEU,h2414,0.3004,0.0799094415562636,0.174
2019,DEU,h2415,0.2294,0.103555257420761,0.19
2019,DEU,h2416,0.15,0.103219855777293,0.202
2019,DEU,h2417,0.0689,0.126194868354855,0.2004
2019,DEU,h2418,0.0138,0.147744423947677,0.1984
2019,DEU,h2419,1e-04,0.191849740063726,0.1962
2019,DEU,h2420,0,0.214153949354352,0.2052
2019,DEU,h2421,0,0.180865336240148,0.2032
2019,DEU,h2422,0,0.172061043099111,0.1935
2019,DEU,h2423,0,0.173738051316451,0.186
2019,DEU,h2424,0,0.152272346134496,0.1763
2019,DEU,h2425,0,0.158477276538655,0.1694
2019,DEU,h2426,0,0.177092067751132,0.1632
2019,DEU,h2427,0,0.191346637598524,0.1641
2019,DEU,h2428,0,0.209206775113198,0.1632
2019,DEU,h2429,0.0014,0.201911789367768,0.1658
2019,DEU,h2430,0.0298,0.217340264967298,0.1578
2019,DEU,h2431,0.0985,0.250041925205434,0.1412
2019,DEU,h2432,0.1868,0.282072782156633,0.1506
2019,DEU,h2433,0.2611,0.262367935602884,0.1742
2019,DEU,h2434,0.3028,0.245430152607748,0.1696
2019,DEU,h2435,0.3253,0.142881100117391,0.1638
2019,DEU,h2436,0.3116,0.127284923696126,0.1596
2019,DEU,h2437,0.271,0.109089384537984,0.1715
2019,DEU,h2438,0.2185,0.15973503270166,0.1734
2019,DEU,h2439,0.1353,0.136005366426295,0.1792
2019,DEU,h2440,0.0873,0.183800100620493,0.172
2019,DEU,h2441,0.0406,0.257253060539997,0.1523
2019,DEU,h2442,0.0088,0.290625524065068,0.1331
2019,DEU,h2443,1e-04,0.374140533288613,0.1311
2019,DEU,h2444,0,0.324836491698809,0.1362
2019,DEU,h2445,0,0.325171893342277,0.1344
2019,DEU,h2446,0,0.28861311420426,0.1373
2019,DEU,h2447,0,0.279808821063223,0.1344
2019,DEU,h2448,0,0.262535636424618,0.1382
2019,DEU,h2449,0,0.291799429817206,0.1436
2019,DEU,h2450,0,0.34923696126111,0.1487
2019,DEU,h2451,0,0.392923025322824,0.1477
2019,DEU,h2452,0,0.366677846721449,0.156
2019,DEU,h2453,0.0013,0.402146570518196,0.1628
2019,DEU,h2454,0.0261,0.427972497065236,0.1539
2019,DEU,h2455,0.0955,0.530773100788194,0.1297
2019,DEU,h2456,0.1866,0.586114371960422,0.1286
2019,DEU,h2457,0.2709,0.568338084856616,0.1473
2019,DEU,h2458,0.3268,0.610766392755325,0.1652
2019,DEU,h2459,0.3373,0.625524065067919,0.1756
2019,DEU,h2460,0.3146,0.605148415227235,0.1904
2019,DEU,h2461,0.286,0.592403152775449,0.2105
2019,DEU,h2462,0.2491,0.563810162669797,0.2246
2019,DEU,h2463,0.194,0.567583431158813,0.2239
2019,DEU,h2464,0.1306,0.597098775784001,0.2248
2019,DEU,h2465,0.0645,0.622170048633238,0.1991
2019,DEU,h2466,0.014,0.675834311588127,0.1928
2019,DEU,h2467,2e-04,0.693442897870199,0.2052
2019,DEU,h2468,0,0.755240650679188,0.2322
2019,DEU,h2469,0,0.758343115881268,0.2446
2019,DEU,h2470,0,0.777712560791548,0.2442
2019,DEU,h2471,0,0.770166023813517,0.2306
2019,DEU,h2472,0,0.785175247358712,0.2268
2019,DEU,h2473,0,0.725976857286601,0.2109
2019,DEU,h2474,0,0.707026664430656,0.1983
2019,DEU,h2475,0,0.725809156464867,0.1884
2019,DEU,h2476,0,0.721197383867181,0.1788
2019,DEU,h2477,0.0011,0.678852926379339,0.182
2019,DEU,h2478,0.0261,0.67180949186651,0.18
2019,DEU,h2479,0.0917,0.661076639275532,0.156
2019,DEU,h2480,0.1779,0.634076806976354,0.1507
2019,DEU,h2481,0.2629,0.616552071105148,0.1639
2019,DEU,h2482,0.3192,0.591648499077645,0.1887
2019,DEU,h2483,0.3308,0.547962435015932,0.2174
2019,DEU,h2484,0.3065,0.482475264128794,0.2458
2019,DEU,h2485,0.2679,0.461177259768573,0.2598
2019,DEU,h2486,0.2229,0.4677175918162,0.2708
2019,DEU,h2487,0.168,0.449522052658058,0.2753
2019,DEU,h2488,0.109,0.469981552909609,0.2795
2019,DEU,h2489,0.051,0.434848230756331,0.2658
2019,DEU,h2490,0.0107,0.439711554586617,0.2563
2019,DEU,h2491,1e-04,0.449689753479792,0.2573
2019,DEU,h2492,0,0.540164346805299,0.2636
2019,DEU,h2493,0,0.56766728156968,0.2569
2019,DEU,h2494,0,0.587372128123428,0.2528
2019,DEU,h2495,0,0.602129800436022,0.242
2019,DEU,h2496,0,0.612611101794399,0.2317
2019,DEU,h2497,0,0.594750964279725,0.2249
2019,DEU,h2498,0,0.574207613617307,0.2303
2019,DEU,h2499,0,0.555341271172229,0.2289
2019,DEU,h2500,0,0.552406506791883,0.2318
2019,DEU,h2501,0.003,0.592738554418917,0.2266
2019,DEU,h2502,0.0505,0.619822237128962,0.2061
2019,DEU,h2503,0.1595,0.646151266141204,0.1705
2019,DEU,h2504,0.3017,0.615545866174744,0.1344
2019,DEU,h2505,0.4301,0.579490189501929,0.1146
2019,DEU,h2506,0.5263,0.610095589468388,0.1313
2019,DEU,h2507,0.5864,0.62351165520711,0.1777
2019,DEU,h2508,0.603,0.619486835485494,0.2257
2019,DEU,h2509,0.5761,0.626697970820057,0.2368
2019,DEU,h2510,0.5132,0.637095421767567,0.2409
2019,DEU,h2511,0.41,0.647325171893342,0.248
2019,DEU,h2512,0.2711,0.657135669964783,0.2851
2019,DEU,h2513,0.1249,0.698977024987422,0.3183
2019,DEU,h2514,0.0268,0.798507462686567,0.3193
2019,DEU,h2515,5e-04,0.763374140533289,0.3823
2019,DEU,h2516,0,0.801945329532115,0.4615
2019,DEU,h2517,0,0.829699815529096,0.4878
2019,DEU,h2518,0,0.835653194700654,0.478
2019,DEU,h2519,0,0.827687405668288,0.4436
2019,DEU,h2520,0,0.818044608418581,0.4137
2019,DEU,h2521,0,0.791547878584605,0.3854
2019,DEU,h2522,0,0.766057353681033,0.3567
2019,DEU,h2523,0,0.748868019453295,0.3366
2019,DEU,h2524,0,0.735200402481972,0.3254
2019,DEU,h2525,0.0043,0.713315445245682,0.3303
2019,DEU,h2526,0.0654,0.695623008552742,0.2901
2019,DEU,h2527,0.1965,0.691514338420258,0.2229
2019,DEU,h2528,0.3464,0.667365420090558,0.1527
2019,DEU,h2529,0.4681,0.63307060204595,0.1383
2019,DEU,h2530,0.5482,0.635753815193694,0.176
2019,DEU,h2531,0.5891,0.660321985577729,0.237
2019,DEU,h2532,0.5838,0.669210129129633,0.2615
2019,DEU,h2533,0.5382,0.663005198725474,0.2594
2019,DEU,h2534,0.4618,0.669797082005702,0.2527
2019,DEU,h2535,0.3545,0.670467885292638,0.2538
2019,DEU,h2536,0.224,0.725893006875734,0.2655
2019,DEU,h2537,0.0979,0.779641120241489,0.283
2019,DEU,h2538,0.02,0.813265134999161,0.2898
2019,DEU,h2539,3e-04,0.82819050813349,0.3508
2019,DEU,h2540,0,0.845379842361227,0.4065
2019,DEU,h2541,0,0.846805299345967,0.4248
2019,DEU,h2542,0,0.832718430320308,0.4318
2019,DEU,h2543,0,0.83548549387892,0.4064
2019,DEU,h2544,0,0.827519704846554,0.3863
2019,DEU,h2545,0,0.793560288445413,0.363
2019,DEU,h2546,0,0.772849236961261,0.3327
2019,DEU,h2547,0,0.760187824920342,0.3083
2019,DEU,h2548,0,0.731510984403823,0.296
2019,DEU,h2549,0.0048,0.674576555425122,0.296
2019,DEU,h2550,0.0572,0.667533120912292,0.2592
2019,DEU,h2551,0.1624,0.632902901224216,0.1819
2019,DEU,h2552,0.2791,0.608837833305383,0.1269
2019,DEU,h2553,0.3764,0.63055508971994,0.1432
2019,DEU,h2554,0.4586,0.669126278718766,0.2089
2019,DEU,h2555,0.5117,0.696293811839678,0.232
2019,DEU,h2556,0.5272,0.705936609089384,0.2259
2019,DEU,h2557,0.5115,0.690005031024652,0.2143
2019,DEU,h2558,0.4587,0.676337414053329,0.2042
2019,DEU,h2559,0.3618,0.732768740566829,0.2042
2019,DEU,h2560,0.2384,0.713986248532618,0.2116
2019,DEU,h2561,0.1127,0.723796746604058,0.2244
2019,DEU,h2562,0.0265,0.764715747107161,0.2358
2019,DEU,h2563,6e-04,0.805886298842864,0.3074
2019,DEU,h2564,0,0.797752808988764,0.3914
2019,DEU,h2565,0,0.787523058862988,0.4182
2019,DEU,h2566,0,0.822740231427134,0.4103
2019,DEU,h2567,0,0.836575549220191,0.3905
2019,DEU,h2568,0,0.814271339929566,0.3748
2019,DEU,h2569,0,0.776119402985075,0.3611
2019,DEU,h2570,0,0.744927050142546,0.3446
2019,DEU,h2571,0,0.699480127452625,0.3333
2019,DEU,h2572,0,0.67180949186651,0.3245
2019,DEU,h2573,0.0056,0.633657554922019,0.3276
2019,DEU,h2574,0.0687,0.597014925373134,0.2929
2019,DEU,h2575,0.1979,0.542176756666108,0.206
2019,DEU,h2576,0.3474,0.478366593996311,0.1371
2019,DEU,h2577,0.472,0.439376152943149,0.1494
2019,DEU,h2578,0.5552,0.451282911286265,0.2128
2019,DEU,h2579,0.6,0.509978198893175,0.3096
2019,DEU,h2580,0.6068,0.591313097434177,0.3896
2019,DEU,h2581,0.5752,0.646654368606406,0.3818
2019,DEU,h2582,0.5085,0.697300016770082,0.3953
2019,DEU,h2583,0.406,0.765889652859299,0.403
2019,DEU,h2584,0.2698,0.817457655542512,0.4038
2019,DEU,h2585,0.1278,0.860137514673822,0.3926
2019,DEU,h2586,0.0306,0.877578400134161,0.3582
2019,DEU,h2587,0.001,0.88546033875566,0.3861
2019,DEU,h2588,0,0.872966627536475,0.4548
2019,DEU,h2589,0,0.860221365084689,0.478
2019,DEU,h2590,0,0.839342612778802,0.4721
2019,DEU,h2591,0,0.833305383196378,0.4422
2019,DEU,h2592,0,0.797501257756163,0.4167
2019,DEU,h2593,0,0.709206775113198,0.3919
2019,DEU,h2594,0,0.612611101794399,0.3683
2019,DEU,h2595,0,0.532869361059869,0.3518
2019,DEU,h2596,0,0.454133825255744,0.3327
2019,DEU,h2597,0.0063,0.371121918497401,0.3207
2019,DEU,h2598,0.0727,0.324333389233607,0.2837
2019,DEU,h2599,0.2068,0.273520040248197,0.1878
2019,DEU,h2600,0.3561,0.240818380010062,0.1001
2019,DEU,h2601,0.4789,0.215076303873889,0.0974
2019,DEU,h2602,0.5609,0.220191178936777,0.1195
2019,DEU,h2603,0.6039,0.245597853429482,0.1675
2019,DEU,h2604,0.6105,0.270669126278719,0.2039
2019,DEU,h2605,0.58,0.313516686231763,0.1924
2019,DEU,h2606,0.513,0.363407680697635,0.1894
2019,DEU,h2607,0.4101,0.389485158477277,0.1871
2019,DEU,h2608,0.2752,0.43317122253899,0.1935
2019,DEU,h2609,0.1313,0.448851249371122,0.209
2019,DEU,h2610,0.0318,0.433506624182458,0.2075
2019,DEU,h2611,0.001,0.422773771591481,0.2508
2019,DEU,h2612,0,0.463273520040248,0.3035
2019,DEU,h2613,0,0.516686231762536,0.312
2019,DEU,h2614,0,0.472748616468221,0.2952
2019,DEU,h2615,0,0.418916652691598,0.2843
2019,DEU,h2616,0,0.351249371121918,0.2631
2019,DEU,h2617,0,0.278551064900218,0.2346
2019,DEU,h2618,0,0.221532785510649,0.2043
2019,DEU,h2619,0,0.20493040415898,0.1798
2019,DEU,h2620,0,0.193862149924535,0.1624
2019,DEU,h2621,0.007,0.197719268824417,0.156
2019,DEU,h2622,0.0758,0.194197551568003,0.141
2019,DEU,h2623,0.2102,0.177930571859802,0.094
2019,DEU,h2624,0.3581,0.152691598188831,0.0444
2019,DEU,h2625,0.4778,0.139610934093577,0.0358
2019,DEU,h2626,0.5578,0.133825255743753,0.0529
2019,DEU,h2627,0.5998,0.126530269998323,0.0746
2019,DEU,h2628,0.6061,0.124266308904914,0.0816
